Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
22/09/2021,Sevilla,Valencia,3,1,H,1.61,3.8,6.0,1.65,3.8,5.5,1.74,4.15,6.0,1.66,3.88,5.53,2.0,1.8,1.85,2.16,1.79,2.06,2
25/09/2021,Sevilla,Espanol,2,0,H,1.57,3.8,6.5,1.6,3.9,6.0,1.69,3.96,6.5,1.63,3.82,5.99,2.2,1.66,1.73,2.29,1.68,2.23,5
03/10/2021,Granada,Sevilla,1,0,H,4.8,3.4,1.72,4.75,3.5,1.8,5.4,3.64,1.86,4.97,3.53,1.78,2.2,1.66,1.76,2.28,1.69,2.18,6
17/10/2021,Celta,Sevilla,0,1,A,3.4,3.25,2.2,3.3,3.1,2.3,3.64,3.3,2.36,3.42,3.18,2.26,2.2,1.66,1.79,2.34,1.68,2.22,6
24/10/2021,Sevilla,Levante,5,3,H,1.44,4.2,8.0,1.46,4.33,7.25,1.5,4.65,8.09,1.45,4.43,7.38,2.0,1.9,1.92,2.02,1.88,1.94,6
27/10/2021,Mallorca,Sevilla,1,1,D,5.5,3.3,1.75,6.0,3.25,1.71,5.56,3.52,1.87,5.09,3.33,1.81,2.3,1.61,1.7,2.41,1.62,2.31,2
30/10/2021,Sevilla,Osasuna,2,0,H,1.53,4.0,7.0,1.51,4.33,6.25,1.58,4.41,7.1,1.53,4.14,6.64,2.1,1.72,1.8,2.18,1.74,2.12,5
07/11/2021,Betis,Sevilla,0,2,A,3.0,3.3,2.45,2.9,3.3,2.4,3.11,3.4,2.63,2.94,3.28,2.49,2.1,1.72,1.84,2.22,1.76,2.08,6
20/11/2021,Sevilla,Alaves,2,2,D,1.44,4.33,8.5,1.4,4.33,9.25,1.47,4.75,9.34,1.42,4.46,8.44,2.05,1.85,1.88,2.09,1.82,2.01,5
28/11/2021,Real Madrid,Sevilla,2,1,H,1.7,4.0,4.75,1.78,3.9,4.2,1.74,4.2,5.26,1.68,4.0,4.89,1.91,2.02,2.05,1.94,1.98,1.85,6
04/12/2021,Sevilla,Villarreal,1,0,H,2.0,3.3,4.0,2.0,3.3,3.9,2.08,3.51,4.15,2.01,3.41,3.96,2.0,1.8,1.84,2.17,1.77,2.08,5
11/12/2021,Ath Bilbao,Sevilla,0,1,A,2.5,3.0,3.1,2.6,3.1,2.85,2.67,3.2,3.26,2.54,3.06,3.1,2.5,1.53,1.6,2.59,1.55,2.48,5
18/12/2021,Sevilla,Ath Madrid,2,1,H,2.75,3.0,2.8,2.75,2.95,2.75,2.94,3.15,2.98,2.79,3.0,2.84,2.5,1.53,1.58,2.71,1.51,2.56,5
21/12/2021,Sevilla,Barcelona,1,1,D,2.5,3.2,2.9,2.45,3.2,2.9,2.64,3.38,3.05,2.55,3.23,2.95,2.2,1.66,1.76,2.31,1.68,2.21,1
03/01/2022,Cadiz,Sevilla,0,1,A,4.75,3.3,1.85,5.0,3.3,1.8,5.35,3.56,1.87,4.89,3.37,1.83,2.5,1.53,1.65,2.57,1.56,2.44,0
09/01/2022,Sevilla,Getafe,1,0,H,1.61,3.4,7.5,1.57,3.6,7.25,1.64,3.82,8.0,1.59,3.66,7.02,2.5,1.53,1.58,2.71,1.51,2.57,6
19/01/2022,Valencia,Sevilla,1,1,D,3.3,3.25,2.25,3.2,3.1,2.35,3.42,3.28,2.49,3.23,3.17,2.38,2.3,1.61,1.71,2.46,1.62,2.31,2
22/01/2022,Sevilla,Celta,2,2,D,1.75,3.5,5.25,1.7,3.7,5.25,1.83,3.75,5.45,1.77,3.59,4.95,2.2,1.66,1.75,2.32,1.68,2.21,5
05/02/2022,Osasuna,Sevilla,0,0,D,3.6,3.2,2.15,3.5,3.2,2.15,3.84,3.3,2.35,3.51,3.15,2.26,2.5,1.53,1.6,2.62,1.54,2.5,5
11/02/2022,Sevilla,Elche,2,0,H,1.45,4.33,7.5,1.46,4.2,7.75,1.53,4.41,9.41,1.45,4.25,8.47,2.1,1.72,1.76,2.25,1.71,2.17,4
20/02/2022,Espanol,Sevilla,1,1,D,3.4,3.3,2.2,3.7,3.25,2.1,3.71,3.35,2.31,3.52,3.25,2.22,2.3,1.61,1.68,2.43,1.62,2.29,6
27/02/2022,Sevilla,Betis,2,1,H,2.2,3.25,3.5,2.1,3.2,3.8,2.33,3.35,4.0,2.22,3.2,3.58,2.1,1.72,1.81,2.22,1.73,2.12,6
04/03/2022,Alaves,Sevilla,0,0,D,4.5,3.1,1.95,4.6,2.9,2.0,4.8,3.3,2.05,4.48,3.13,2.01,2.62,1.5,1.53,2.72,1.49,2.62,4
13/03/2022,Vallecano,Sevilla,1,1,D,3.4,3.1,2.3,3.4,3.25,2.15,3.47,3.28,2.42,3.34,3.17,2.33,2.5,1.53,1.59,2.63,1.54,2.5,6
20/03/2022,Sevilla,Sociedad,0,0,D,2.05,3.25,3.8,2.05,3.2,3.9,2.17,3.35,4.15,2.11,3.25,3.87,2.3,1.61,1.67,2.49,1.61,2.35,6
03/04/2022,Barcelona,Sevilla,1,0,H,1.45,4.5,7.0,1.49,4.2,7.0,1.53,4.8,7.7,1.48,4.5,7.02,1.85,2.05,2.11,1.89,2.01,1.82,6
08/04/2022,Sevilla,Granada,4,2,H,1.5,4.33,7.0,1.49,4.1,7.0,1.51,4.4,8.3,1.48,4.26,7.74,2.1,1.72,1.8,2.19,1.75,2.1,4
17/04/2022,Sevilla,Real Madrid,2,3,A,3.0,3.4,2.4,2.9,3.4,2.35,3.19,3.5,2.58,2.97,3.35,2.44,2.0,1.8,1.9,2.14,1.79,2.01,6
21/04/2022,Levante,Sevilla,2,3,A,3.5,3.5,2.1,3.5,3.5,2.05,3.65,3.62,2.2,3.5,3.48,2.13,2.06,1.84,1.91,2.08,1.82,2.0,3
29/04/2022,Sevilla,Cadiz,1,1,D,1.65,3.5,6.0,1.63,3.7,5.75,1.77,3.85,6.57,1.65,3.71,6.11,2.2,1.66,1.72,2.29,1.67,2.22,4
08/05/2022,Villarreal,Sevilla,1,1,D,2.3,3.3,3.1,2.3,3.3,3.1,2.42,3.42,3.26,2.35,3.31,3.16,2.1,1.72,1.8,2.17,1.76,2.09,6
11/05/2022,Sevilla,Mallorca,0,0,D,1.61,4.0,5.5,1.65,3.8,5.25,1.67,4.06,6.3,1.62,3.9,5.9,2.1,1.72,1.83,2.15,1.77,2.07,2
15/05/2022,Ath Madrid,Sevilla,1,1,D,2.25,3.0,3.6,2.2,3.0,3.6,2.47,3.15,3.74,2.32,2.99,3.57,2.37,1.57,1.61,2.58,1.57,2.42,6
22/05/2022,Sevilla,Ath Bilbao,1,0,H,2.5,3.3,2.87,2.45,3.2,2.9,2.6,3.46,2.98,2.52,3.29,2.91,2.1,1.72,1.8,2.19,1.74,2.11,6
12/08/2022,Osasuna,Sevilla,2,1,H,3.2,3.1,2.4,3.2,3.0,2.4,3.41,3.24,2.49,3.28,3.08,2.43,2.62,1.5,1.6,2.62,1.54,2.5,4
19/08/2022,Sevilla,Valladolid,1,1,D,1.5,4.2,6.5,1.47,4.0,6.5,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,1.94,2.01,1.88,1.95,4
27/08/2022,Almeria,Sevilla,2,1,H,3.6,3.25,2.15,3.5,3.2,2.2,3.72,3.37,2.28,3.56,3.23,2.21,2.2,1.66,1.71,2.35,1.66,2.25,5
03/09/2022,Sevilla,Barcelona,0,3,A,4.5,3.6,1.8,4.2,3.2,1.83,4.8,3.96,1.89,4.48,3.74,1.82,1.8,2.0,2.18,1.86,2.05,1.79,5
10/09/2022,Espanol,Sevilla,2,3,A,2.87,3.25,2.5,2.8,3.2,2.55,3.06,3.4,2.61,2.93,3.24,2.54,2.2,1.66,1.76,2.26,1.68,2.19,5
18/09/2022,Villarreal,Sevilla,1,1,D,1.7,3.8,5.0,1.71,3.8,4.8,1.79,4.15,5.6,1.72,3.84,4.99,1.93,1.97,2.01,2.01,1.92,1.9,6
01/10/2022,Sevilla,Ath Madrid,0,2,A,3.0,3.2,2.5,2.9,3.1,2.55,3.24,3.35,2.56,3.05,3.19,2.49,2.3,1.61,1.68,2.5,1.62,2.32,5
08/10/2022,Sevilla,Ath Bilbao,1,1,D,3.0,3.3,2.4,3.0,3.2,2.4,3.17,3.44,2.52,3.04,3.3,2.44,2.1,1.72,1.8,2.18,1.74,2.12,5
15/10/2022,Mallorca,Sevilla,0,1,A,2.9,3.0,2.7,2.9,3.1,2.5,3.13,3.25,2.76,2.93,3.11,2.63,2.3,1.61,1.66,2.43,1.61,2.34,5
18/10/2022,Sevilla,Valencia,1,1,D,2.25,3.4,3.2,2.25,3.3,3.2,2.36,3.48,3.44,2.3,3.39,3.22,2.03,1.87,1.9,2.1,1.84,2.0,1
22/10/2022,Real Madrid,Sevilla,3,1,H,1.36,4.75,8.5,1.35,5.0,9.0,1.41,5.4,9.6,1.37,5.03,8.62,1.57,2.37,2.49,1.63,2.37,1.59,5
29/10/2022,Sevilla,Vallecano,0,1,A,2.0,3.3,4.0,1.98,3.4,3.9,2.07,3.56,4.21,1.99,3.41,3.99,2.1,1.72,1.74,2.22,1.69,2.16,5
06/11/2022,Betis,Sevilla,1,1,D,2.2,3.2,3.6,2.15,3.3,3.4,2.25,3.44,3.77,2.18,3.31,3.54,2.1,1.72,1.78,2.2,1.73,2.12,6
09/11/2022,Sevilla,Sociedad,1,2,A,2.6,3.2,2.8,2.55,3.1,2.87,2.7,3.32,3.02,2.6,3.19,2.91,2.3,1.61,1.73,2.36,1.65,2.26,2
30/12/2022,Celta,Sevilla,1,1,D,2.2,3.3,3.4,2.25,3.3,3.25,2.37,3.48,3.6,2.21,3.36,3.42,2.2,1.67,1.76,2.3,1.69,2.2,4
08/01/2023,Sevilla,Getafe,2,1,H,1.75,3.4,5.25,1.75,3.4,5.25,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,1.62,2.57,1.55,2.49,6
14/01/2023,Girona,Sevilla,2,1,H,2.38,3.4,3.0,2.4,3.3,2.9,2.49,3.42,3.14,2.42,3.34,3.03,2.08,1.82,1.85,2.11,1.79,2.05,5
21/01/2023,Sevilla,Cadiz,1,0,H,1.7,3.75,5.0,1.71,3.6,5.0,1.76,3.93,5.65,1.7,3.73,5.3,2.1,1.73,1.84,2.23,1.73,2.14,5
28/01/2023,Sevilla,Elche,3,0,H,1.53,4.0,7.0,1.53,4.0,6.5,1.56,4.28,7.42,1.52,4.13,6.93,2.1,1.73,1.82,2.15,1.76,2.09,5
05/02/2023,Barcelona,Sevilla,3,0,H,1.33,5.25,8.5,1.34,5.25,9.0,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,2.24,1.79,2.16,1.7,6
11/02/2023,Sevilla,Mallorca,2,0,H,1.91,3.2,4.5,1.95,3.1,4.5,2.03,3.25,4.9,1.97,3.15,4.57,2.75,1.44,1.47,2.93,1.45,2.78,5
19/02/2023,Vallecano,Sevilla,1,1,D,2.5,3.1,3.0,2.45,3.1,3.0,2.59,3.23,3.15,2.5,3.15,3.07,2.3,1.62,1.64,2.47,1.59,2.38,6
26/02/2023,Sevilla,Osasuna,2,3,A,1.85,3.25,4.5,1.9,3.4,4.2,1.92,3.6,4.74,1.88,3.46,4.51,2.3,1.62,1.64,2.41,1.61,2.35,6
04/03/2023,Ath Madrid,Sevilla,6,1,H,1.67,3.6,5.25,1.7,3.6,5.25,1.73,3.77,5.8,1.7,3.65,5.46,2.2,1.67,1.71,2.33,1.66,2.25,5
12/03/2023,Sevilla,Almeria,2,1,H,1.73,3.6,5.25,1.68,3.9,4.8,1.78,3.98,5.3,1.74,3.76,4.89,1.93,2.0,2.0,1.98,1.93,1.89,6
19/03/2023,Getafe,Sevilla,2,0,H,2.9,3.1,2.5,2.87,3.0,2.65,3.11,3.15,2.69,2.99,3.03,2.63,2.63,1.5,1.52,2.75,1.48,2.66,6
01/04/2023,Cadiz,Sevilla,0,2,A,3.4,3.1,2.3,3.25,3.1,2.3,3.56,3.26,2.41,3.37,3.13,2.34,2.38,1.57,1.64,2.5,1.58,2.41,5
07/04/2023,Sevilla,Celta,2,2,D,2.1,3.4,3.5,2.1,3.3,3.5,2.25,3.45,3.6,2.19,3.36,3.47,2.1,1.73,1.76,2.2,1.71,2.16,4
16/04/2023,Valencia,Sevilla,0,2,A,2.2,3.2,3.6,2.1,3.3,3.5,2.25,3.4,3.8,2.19,3.27,3.57,2.3,1.62,1.68,2.38,1.63,2.3,6
23/04/2023,Sevilla,Villarreal,2,1,H,2.75,3.4,2.55,2.8,3.3,2.5,2.88,3.5,2.61,2.82,3.38,2.53,2.0,1.9,1.91,2.02,1.85,1.97,6
27/04/2023,Ath Bilbao,Sevilla,0,1,A,1.75,3.6,4.5,1.77,3.6,4.6,1.84,3.76,5.0,1.79,3.65,4.69,2.1,1.73,1.82,2.15,1.76,2.09,3
01/05/2023,Sevilla,Girona,0,2,A,1.95,3.5,3.8,1.95,3.4,3.9,2.03,3.75,4.2,1.99,3.5,3.87,2.0,1.9,1.9,2.01,1.86,1.95,0
04/05/2023,Sevilla,Espanol,3,2,H,1.83,3.6,4.2,1.87,3.6,4.1,1.91,3.76,4.7,1.86,3.58,4.36,2.0,1.8,1.86,2.1,1.79,2.05,3
14/05/2023,Valladolid,Sevilla,0,3,A,2.25,3.5,3.1,2.2,3.4,3.25,2.33,3.7,3.25,2.24,3.52,3.16,1.96,1.94,1.94,1.96,1.9,1.91,6
21/05/2023,Sevilla,Betis,0,0,D,2.3,3.3,3.1,2.25,3.4,3.1,2.41,3.5,3.25,2.35,3.38,3.12,2.07,1.83,1.86,2.12,1.79,2.05,6
24/05/2023,Elche,Sevilla,1,1,D,4.0,3.75,1.91,3.9,3.7,1.87,4.35,3.9,1.95,4.04,3.74,1.89,1.83,2.07,2.11,1.86,2.03,1.81,2
27/05/2023,Sevilla,Real Madrid,1,2,A,2.88,3.5,2.4,2.87,3.3,2.4,2.95,3.68,2.5,2.87,3.46,2.44,1.8,2.0,2.1,1.88,2.04,1.79,5
04/06/2023,Sociedad,Sevilla,2,1,H,1.73,3.9,4.6,1.73,3.9,4.4,1.76,4.3,5.14,1.71,4.03,4.68,1.8,2.0,2.11,1.88,2.03,1.8,6
11/08/2023,Sevilla,Valencia,1,2,A,1.91,3.5,4.2,1.93,3.3,4.2,1.98,3.54,4.5,1.93,3.4,4.33,2.2,1.67,1.7,2.36,1.64,2.29,4
21/08/2023,Alaves,Sevilla,4,3,H,3.3,3.1,2.35,3.25,3.0,2.37,3.55,3.23,2.45,3.32,3.06,2.4,2.63,1.5,1.52,2.72,1.49,2.61,0
17/09/2023,Sevilla,Las Palmas,1,0,H,1.62,4.0,5.5,1.63,3.9,5.25,1.68,4.08,6.0,1.64,3.92,5.68,2.03,1.87,1.89,2.06,1.84,2.0,6
23/09/2023,Osasuna,Sevilla,0,0,D,2.6,3.1,2.88,2.5,3.25,2.87,2.64,3.36,3.2,2.55,3.21,2.94,2.2,1.67,1.71,2.35,1.66,2.26,5
26/09/2023,Sevilla,Almeria,5,1,H,1.67,3.8,5.0,1.66,4.0,4.8,1.75,4.22,5.75,1.67,4.04,5.08,1.73,2.1,2.22,1.77,2.16,1.72,1
29/09/2023,Barcelona,Sevilla,1,0,H,1.36,5.25,8.0,1.37,5.25,7.5,1.41,5.75,9.0,1.38,5.35,7.92,1.48,2.6,2.69,1.53,2.61,1.5,4
07/10/2023,Sevilla,Vallecano,2,2,D,1.85,3.6,4.2,1.8,3.6,4.33,1.93,3.67,4.5,1.89,3.58,4.27,2.05,1.75,1.83,2.1,1.79,2.05,5
21/10/2023,Sevilla,Real Madrid,1,1,D,4.2,3.6,1.85,3.9,3.75,1.88,4.2,4.06,1.9,4.08,3.87,1.86,1.67,2.15,2.3,1.74,2.21,1.68,5
28/10/2023,Cadiz,Sevilla,2,2,D,3.3,3.25,2.25,3.1,3.3,2.3,3.41,3.52,2.33,3.29,3.34,2.29,2.05,1.75,1.82,2.15,1.77,2.09,5
04/11/2023,Celta,Sevilla,1,1,D,2.6,3.4,2.7,2.45,3.4,2.8,2.63,3.58,2.82,2.57,3.43,2.77,1.95,1.95,1.96,1.99,1.9,1.93,5
12/11/2023,Sevilla,Betis,1,1,D,2.05,3.5,3.6,2.05,3.5,3.4,2.18,3.68,3.6,2.13,3.53,3.47,1.95,1.95,1.96,2.0,1.91,1.93,6
26/11/2023,Sociedad,Sevilla,2,1,H,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.88,5.3,1.76,3.71,4.89,2.07,1.83,1.89,2.11,1.8,2.04,6
03/12/2023,Sevilla,Villarreal,1,1,D,2.0,3.6,3.6,2.1,3.7,3.2,2.2,3.85,3.64,2.11,3.69,3.41,1.67,2.15,2.26,1.77,2.18,1.7,6
09/12/2023,Mallorca,Sevilla,1,0,H,2.75,3.1,2.75,2.65,3.2,2.75,2.75,3.29,2.95,2.68,3.16,2.83,2.35,1.57,1.64,2.52,1.59,2.38,5
16/12/2023,Sevilla,Getafe,0,3,A,1.95,3.4,4.2,1.95,3.3,4.0,2.0,3.6,5.0,1.95,3.42,4.25,2.25,1.62,1.72,2.34,1.66,2.25,5
19/12/2023,Granada,Sevilla,0,3,A,2.8,3.4,2.5,2.85,3.25,2.5,3.05,3.42,2.65,2.88,3.32,2.54,2.05,1.75,1.84,2.14,1.78,2.07,1
23/12/2023,Ath Madrid,Sevilla,1,0,H,1.53,4.33,5.75,1.5,4.4,6.0,1.56,4.63,6.5,1.53,4.46,6.04,1.7,2.1,2.26,1.75,2.18,1.71,5
04/01/2024,Sevilla,Ath Bilbao,0,2,A,3.0,3.3,2.38,3.0,3.3,2.35,3.2,3.54,2.47,3.08,3.33,2.39,2.05,1.75,1.85,2.12,1.8,2.04,3
12/01/2024,Sevilla,Alaves,2,3,A,1.91,3.4,4.2,1.95,3.25,4.33,1.97,3.43,4.68,1.94,3.35,4.42,2.35,1.57,1.64,2.5,1.59,2.4,4
21/01/2024,Girona,Sevilla,5,1,H,1.73,4.0,4.5,1.71,4.1,4.4,1.79,4.16,5.0,1.73,4.0,4.6,1.67,2.15,2.38,1.75,2.22,1.67,6
28/01/2024,Sevilla,Osasuna,1,1,D,2.0,3.4,3.75,2.0,3.4,3.8,2.11,3.53,3.95,2.06,3.36,3.79,2.2,1.65,1.74,2.29,1.67,2.22,6
05/02/2024,Vallecano,Sevilla,1,2,A,2.15,3.3,3.5,2.2,3.25,3.4,2.25,3.5,3.66,2.19,3.34,3.45,2.15,1.67,1.74,2.27,1.69,2.18,0
11/02/2024,Sevilla,Ath Madrid,1,0,H,3.5,3.5,2.05,3.4,3.5,2.1,3.68,3.67,2.15,3.5,3.55,2.09,1.89,2.01,2.05,1.91,1.99,1.84,6
17/02/2024,Valencia,Sevilla,0,0,D,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.44,3.47,2.26,3.31,3.34,2.2,1.65,1.74,2.33,1.69,2.21,5
25/02/2024,Real Madrid,Sevilla,1,0,H,1.29,6.0,9.0,1.31,5.5,9.25,1.33,6.2,10.1,1.3,5.85,9.43,1.5,2.5,2.63,1.55,2.55,1.51,6
