Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
30/01/2021,Valencia,Elche,1,0,H,1.66,3.75,5.5,1.65,3.6,6.0,1.7,3.88,6.25,1.66,3.73,5.73,2.0,1.8,1.85,2.11,1.79,2.03,5
07/02/2021,Ath Bilbao,Valencia,1,1,D,2.15,3.2,3.6,2.2,3.2,3.5,2.32,3.43,3.6,2.23,3.27,3.42,2.2,1.66,1.75,2.33,1.67,2.2,6
14/02/2021,Real Madrid,Valencia,2,0,H,1.4,4.75,8.0,1.4,4.75,8.0,1.47,5.1,8.0,1.43,4.69,7.28,1.66,2.2,2.41,1.7,2.28,1.63,6
20/02/2021,Valencia,Celta,2,0,H,2.45,3.2,3.0,2.45,3.2,3.0,2.55,3.38,3.14,2.48,3.21,2.99,2.2,1.66,1.73,2.32,1.67,2.2,5
27/02/2021,Getafe,Valencia,3,0,H,2.5,3.0,3.1,2.4,3.0,3.3,2.66,3.15,3.3,2.55,2.94,3.18,2.75,1.44,1.5,2.83,1.47,2.65,5
05/03/2021,Valencia,Villarreal,2,1,H,4.0,3.4,1.95,3.9,3.4,2.0,4.28,3.53,2.11,4.0,3.42,1.99,2.1,1.72,1.83,2.17,1.76,2.07,4
12/03/2021,Levante,Valencia,1,0,H,2.25,3.4,3.2,2.25,3.3,3.3,2.44,3.5,3.3,2.34,3.32,3.18,1.9,1.9,1.97,1.98,1.9,1.91,4
21/03/2021,Valencia,Granada,2,1,H,2.0,3.5,3.75,2.05,3.4,3.7,2.12,3.58,3.95,2.05,3.41,3.72,2.1,1.72,1.78,2.21,1.72,2.11,6
04/04/2021,Cadiz,Valencia,2,1,H,3.1,3.1,2.45,3.1,3.2,2.4,3.3,3.28,2.55,3.11,3.13,2.44,2.3,1.61,1.71,2.38,1.64,2.26,6
11/04/2021,Valencia,Sociedad,2,2,D,3.5,3.3,2.1,3.5,3.3,2.15,3.7,3.52,2.26,3.53,3.28,2.17,2.0,1.8,1.95,2.1,1.83,1.98,6
18/04/2021,Betis,Valencia,2,2,D,1.85,3.6,4.2,1.87,3.6,4.2,1.96,3.76,4.42,1.88,3.62,4.17,1.8,2.0,2.11,1.94,2.02,1.8,6
21/04/2021,Osasuna,Valencia,3,1,H,2.3,3.25,3.2,2.4,3.1,3.2,2.54,3.3,3.3,2.43,3.12,3.17,2.2,1.66,1.73,2.35,1.66,2.22,2
24/04/2021,Valencia,Alaves,1,1,D,2.1,3.25,3.6,2.2,3.2,3.5,2.23,3.48,3.95,2.16,3.25,3.62,2.2,1.66,1.74,2.29,1.68,2.19,5
02/05/2021,Valencia,Barcelona,2,3,A,7.0,5.5,1.36,7.75,5.25,1.36,8.5,5.7,1.43,7.4,5.37,1.38,1.36,3.2,3.2,1.42,2.95,1.39,6
09/05/2021,Valencia,Valladolid,3,0,H,2.05,3.3,3.8,2.05,3.25,3.9,2.11,3.41,4.38,2.05,3.3,3.93,2.1,1.72,1.82,2.21,1.75,2.09,6
12/05/2021,Sevilla,Valencia,1,0,H,1.44,4.5,7.0,1.45,4.75,6.75,1.53,4.9,7.4,1.46,4.63,6.78,1.72,2.1,2.28,1.78,2.17,1.7,2
16/05/2021,Valencia,Eibar,4,1,H,2.87,3.4,2.37,2.75,3.5,2.5,2.95,3.55,2.56,2.84,3.43,2.48,2.0,1.8,1.87,2.08,1.81,2.02,6
22/05/2021,Huesca,Valencia,0,0,D,1.65,4.2,5.0,1.7,4.1,4.6,1.73,4.35,5.05,1.68,4.18,4.73,1.72,2.1,2.23,1.81,2.13,1.72,5
13/08/2021,Valencia,Getafe,1,0,H,2.55,3.0,3.1,2.65,3.0,2.95,2.73,3.2,3.23,2.64,3.01,3.06,2.62,1.5,1.51,2.75,1.49,2.65,4
21/08/2021,Granada,Valencia,1,1,D,2.45,3.4,2.87,2.5,3.3,2.85,2.63,3.4,3.04,2.53,3.25,2.92,2.3,1.61,1.69,2.37,1.65,2.27,5
27/08/2021,Valencia,Alaves,3,0,H,1.75,3.6,4.75,1.78,3.6,4.75,1.85,3.72,5.51,1.78,3.58,5.02,2.2,1.66,1.75,2.27,1.69,2.2,4
12/09/2021,Osasuna,Valencia,1,4,A,2.4,3.2,3.1,2.35,3.1,3.1,2.61,3.32,3.3,2.47,3.14,3.11,2.3,1.61,1.68,2.38,1.63,2.3,6
19/09/2021,Valencia,Real Madrid,1,2,A,3.8,3.8,1.9,3.75,3.8,1.91,3.98,4.02,2.01,3.76,3.82,1.95,1.72,2.1,2.16,1.85,2.09,1.77,6
22/09/2021,Sevilla,Valencia,3,1,H,1.61,3.8,6.0,1.65,3.8,5.5,1.74,4.15,6.0,1.66,3.88,5.53,2.0,1.8,1.85,2.16,1.79,2.06,2
25/09/2021,Valencia,Ath Bilbao,1,1,D,2.6,3.2,2.8,2.55,3.2,2.9,2.72,3.32,3.0,2.62,3.2,2.85,2.3,1.61,1.7,2.38,1.64,2.29,5
02/10/2021,Cadiz,Valencia,0,0,D,3.4,3.0,2.3,3.4,3.1,2.3,3.47,3.26,2.48,3.31,3.08,2.4,2.5,1.53,1.65,2.53,1.58,2.41,5
17/10/2021,Barcelona,Valencia,3,1,H,1.5,4.33,6.5,1.5,4.2,6.75,1.58,4.55,7.0,1.54,4.29,6.23,1.66,2.2,2.33,1.74,2.2,1.68,6
23/10/2021,Valencia,Mallorca,2,2,D,1.66,3.8,5.25,1.7,3.8,4.8,1.74,4.0,5.6,1.69,3.84,5.17,2.1,1.72,1.83,2.14,1.77,2.08,5
27/10/2021,Betis,Valencia,4,1,H,1.85,3.5,4.5,1.87,3.5,4.2,1.93,3.75,4.56,1.87,3.57,4.29,1.9,1.9,1.97,2.0,1.9,1.92,2
30/10/2021,Valencia,Villarreal,2,0,H,2.9,3.4,2.45,3.1,3.5,2.2,3.1,3.66,2.5,2.95,3.44,2.39,1.9,1.9,2.0,2.02,1.88,1.94,5
07/11/2021,Valencia,Ath Madrid,3,3,D,4.5,3.2,1.95,4.2,3.2,1.98,4.75,3.4,2.02,4.38,3.27,1.96,2.2,1.66,1.78,2.27,1.68,2.2,6
21/11/2021,Sociedad,Valencia,0,0,D,1.72,3.8,4.75,1.75,3.8,4.5,1.81,4.15,5.1,1.73,3.86,4.76,2.03,1.87,1.91,2.09,1.83,1.99,6
27/11/2021,Valencia,Vallecano,1,1,D,2.0,3.4,3.9,2.05,3.4,3.7,2.09,3.53,4.13,2.02,3.39,3.91,2.2,1.66,1.74,2.29,1.68,2.19,5
05/12/2021,Celta,Valencia,1,2,A,2.1,3.25,3.75,2.05,3.3,3.7,2.19,3.5,3.77,2.11,3.38,3.61,2.1,1.72,1.83,2.15,1.76,2.08,6
11/12/2021,Valencia,Elche,2,1,H,1.75,3.5,5.0,1.75,3.6,4.8,1.82,3.65,5.44,1.78,3.55,4.99,2.2,1.66,1.75,2.26,1.69,2.18,5
20/12/2021,Levante,Valencia,3,4,A,2.7,3.2,2.75,2.6,3.2,2.75,2.84,3.45,2.78,2.69,3.27,2.71,2.1,1.72,1.85,2.13,1.78,2.06,0
31/12/2021,Valencia,Espanol,1,2,A,1.8,3.8,4.2,1.78,3.7,4.4,1.9,3.95,4.72,1.81,3.76,4.46,1.72,2.1,2.14,1.84,2.07,1.77,4
08/01/2022,Real Madrid,Valencia,4,1,H,1.37,5.0,8.0,1.35,5.0,8.5,1.38,5.7,9.8,1.36,5.2,8.61,1.57,2.37,2.52,1.6,2.41,1.56,5
19/01/2022,Valencia,Sevilla,1,1,D,3.3,3.25,2.25,3.2,3.1,2.35,3.42,3.28,2.49,3.23,3.17,2.38,2.3,1.61,1.71,2.46,1.62,2.31,2
22/01/2022,Ath Madrid,Valencia,3,2,H,1.44,4.2,8.5,1.47,4.0,8.0,1.51,4.5,8.8,1.47,4.27,7.5,2.01,1.89,1.98,2.02,1.86,1.95,5
06/02/2022,Valencia,Sociedad,0,0,D,2.87,3.2,2.6,3.0,3.2,2.45,3.0,3.42,2.69,2.86,3.27,2.57,2.1,1.72,1.83,2.2,1.77,2.07,6
13/02/2022,Alaves,Valencia,2,1,H,2.8,3.2,2.6,2.95,3.3,2.4,3.08,3.4,2.64,2.87,3.26,2.56,2.2,1.66,1.78,2.27,1.7,2.17,6
20/02/2022,Valencia,Barcelona,1,4,A,3.6,3.5,2.05,3.6,3.6,1.98,3.84,3.95,2.05,3.66,3.69,2.0,1.8,2.0,2.19,1.84,2.06,1.78,6
26/02/2022,Mallorca,Valencia,0,1,A,2.4,3.1,3.1,2.45,3.2,2.9,2.55,3.25,3.29,2.47,3.17,3.11,2.2,1.66,1.73,2.31,1.67,2.22,5
05/03/2022,Valencia,Granada,3,1,H,1.75,3.6,4.5,1.75,3.75,4.5,1.85,3.8,5.0,1.79,3.69,4.61,2.01,1.89,1.93,2.01,1.86,1.96,5
12/03/2022,Getafe,Valencia,0,0,D,2.37,3.2,3.2,2.37,3.1,3.1,2.44,3.32,3.5,2.37,3.14,3.3,2.5,1.53,1.62,2.52,1.57,2.42,5
19/03/2022,Elche,Valencia,0,1,A,2.62,3.25,2.7,2.75,3.1,2.65,2.88,3.32,2.91,2.72,3.18,2.77,2.2,1.66,1.73,2.31,1.67,2.23,5
03/04/2022,Valencia,Cadiz,0,0,D,1.85,3.3,4.75,1.88,3.4,4.33,1.96,3.5,5.0,1.9,3.36,4.59,2.3,1.61,1.69,2.38,1.63,2.29,6
11/04/2022,Vallecano,Valencia,1,1,D,2.2,3.3,3.3,2.2,3.2,3.5,2.32,3.42,3.59,2.25,3.27,3.4,2.3,1.61,1.71,2.36,1.64,2.26,0
16/04/2022,Valencia,Osasuna,1,2,A,2.15,3.2,3.7,2.15,3.2,3.6,2.23,3.4,3.85,2.15,3.25,3.7,2.3,1.61,1.66,2.43,1.61,2.33,5
19/04/2022,Villarreal,Valencia,2,0,H,1.44,4.75,6.5,1.47,4.5,6.5,1.56,5.0,7.8,1.46,4.69,7.11,1.72,2.1,2.2,1.82,2.11,1.75,1
30/04/2022,Valencia,Levante,1,1,D,2.2,3.5,3.2,2.25,3.5,3.0,2.34,3.6,3.29,2.28,3.51,3.11,1.86,2.04,2.05,1.89,1.98,1.84,5
07/05/2022,Ath Bilbao,Valencia,0,0,D,1.55,4.0,6.5,1.55,4.0,6.0,1.61,4.3,6.8,1.56,4.11,6.23,2.02,1.88,1.89,2.08,1.83,2.0,5
10/05/2022,Valencia,Betis,0,3,A,3.1,3.4,2.2,3.2,3.3,2.25,3.32,3.56,2.4,3.23,3.39,2.3,2.04,1.86,1.92,2.07,1.83,2.0,1
14/05/2022,Espanol,Valencia,1,1,D,2.5,3.4,2.8,2.5,3.4,2.75,2.65,3.4,2.97,2.55,3.34,2.84,2.01,1.89,1.91,2.04,1.85,1.98,5
21/05/2022,Valencia,Celta,2,0,H,2.75,3.3,2.62,2.75,3.3,2.55,2.95,3.4,2.75,2.77,3.31,2.63,2.1,1.72,1.89,2.13,1.8,2.03,5
14/08/2022,Valencia,Girona,1,0,H,1.85,3.4,4.5,1.85,3.5,4.33,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,1.82,2.17,1.77,2.07,6
21/08/2022,Ath Bilbao,Valencia,1,0,H,1.8,3.75,4.5,1.75,3.6,4.8,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,1.81,2.14,1.77,2.06,6
29/08/2022,Valencia,Ath Madrid,0,1,A,4.0,3.3,2.0,4.0,3.25,2.0,4.25,3.44,2.09,4.02,3.33,2.03,2.2,1.66,1.72,2.39,1.66,2.25,0
04/09/2022,Valencia,Getafe,5,1,H,1.9,3.2,4.5,1.93,3.25,4.33,2.04,3.34,4.9,1.96,3.2,4.52,2.62,1.5,1.55,2.79,1.48,2.62,6
10/09/2022,Vallecano,Valencia,2,1,H,2.62,3.1,2.87,2.55,3.2,2.85,2.69,3.32,3.03,2.6,3.17,2.9,2.1,1.72,1.78,2.26,1.71,2.15,5
17/09/2022,Valencia,Celta,3,0,H,2.3,3.2,3.3,2.35,3.25,3.1,2.44,3.37,3.36,2.37,3.27,3.16,2.2,1.66,1.76,2.28,1.7,2.17,5
02/10/2022,Espanol,Valencia,2,2,D,2.62,3.3,2.7,2.75,3.25,2.6,2.82,3.43,2.81,2.72,3.26,2.7,2.04,1.86,1.87,2.09,1.81,2.02,6
07/10/2022,Osasuna,Valencia,1,2,A,2.4,3.2,3.1,2.4,3.2,3.0,2.51,3.42,3.22,2.42,3.25,3.11,2.2,1.66,1.76,2.27,1.69,2.2,4
15/10/2022,Valencia,Elche,2,2,D,1.4,4.75,7.5,1.42,4.75,7.25,1.45,5.1,8.51,1.41,4.85,7.89,1.72,2.1,2.17,1.82,2.09,1.76,5
18/10/2022,Sevilla,Valencia,1,1,D,2.25,3.4,3.2,2.25,3.3,3.2,2.36,3.48,3.44,2.3,3.39,3.22,2.03,1.87,1.9,2.1,1.84,2.0,1
22/10/2022,Valencia,Mallorca,1,2,A,1.75,3.5,5.0,1.75,3.5,5.0,1.81,3.74,5.36,1.76,3.58,5.05,2.2,1.66,1.73,2.3,1.66,2.24,5
29/10/2022,Valencia,Barcelona,0,1,A,5.0,4.33,1.57,5.25,4.33,1.58,5.7,4.6,1.64,5.29,4.38,1.59,1.57,2.37,2.46,1.68,2.35,1.6,5
06/11/2022,Sociedad,Valencia,1,1,D,1.95,3.4,4.0,1.93,3.3,4.2,2.03,3.64,4.4,1.95,3.44,4.18,2.1,1.72,1.79,2.25,1.71,2.15,6
10/11/2022,Valencia,Betis,3,0,H,2.1,3.4,3.6,2.1,3.3,3.5,2.22,3.54,3.7,2.17,3.37,3.5,2.1,1.72,1.81,2.18,1.74,2.11,3
31/12/2022,Villarreal,Valencia,2,1,H,1.95,3.4,4.2,1.93,3.5,3.9,2.02,3.6,4.54,1.97,3.45,4.09,1.92,1.98,2.0,1.97,1.91,1.91,5
06/01/2023,Valencia,Cadiz,0,1,A,1.57,4.0,5.75,1.57,4.0,5.75,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,1.99,1.97,1.93,1.9,4
23/01/2023,Valencia,Almeria,2,2,D,1.6,4.2,5.25,1.6,4.1,5.25,1.65,4.3,5.79,1.61,4.13,5.46,1.88,2.02,2.07,1.9,2.01,1.82,0
29/01/2023,Valladolid,Valencia,1,0,H,3.25,3.1,2.4,3.1,3.25,2.3,3.28,3.36,2.45,3.16,3.26,2.38,2.1,1.73,1.79,2.2,1.74,2.13,6
02/02/2023,Real Madrid,Valencia,2,0,H,1.44,4.75,6.5,1.43,4.75,7.0,1.47,5.2,7.5,1.43,4.92,7.06,1.62,2.3,2.41,1.67,2.32,1.62,3
05/02/2023,Girona,Valencia,1,0,H,2.2,3.2,3.5,2.15,3.3,3.4,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,1.89,2.12,1.81,2.03,6
11/02/2023,Valencia,Ath Bilbao,1,2,A,3.0,3.2,2.45,3.0,3.2,2.4,3.13,3.36,2.55,3.01,3.25,2.48,2.2,1.67,1.7,2.33,1.66,2.25,5
20/02/2023,Getafe,Valencia,1,0,H,2.75,3.0,2.8,2.8,2.9,2.8,2.96,3.0,3.0,2.83,2.91,2.87,2.75,1.44,1.47,2.9,1.45,2.78,0
25/02/2023,Valencia,Sociedad,1,0,H,3.1,3.1,2.5,3.0,3.1,2.45,3.25,3.27,2.55,3.09,3.2,2.46,2.38,1.57,1.65,2.45,1.6,2.36,5
05/03/2023,Barcelona,Valencia,1,0,H,1.53,4.5,5.75,1.53,4.2,6.25,1.56,4.5,6.6,1.53,4.33,6.25,1.87,2.03,2.07,1.88,2.0,1.83,6
11/03/2023,Valencia,Osasuna,1,0,H,2.1,3.2,3.8,2.1,3.1,3.75,2.17,3.38,4.1,2.1,3.2,3.89,2.5,1.53,1.61,2.55,1.56,2.45,5
18/03/2023,Ath Madrid,Valencia,3,0,H,1.55,4.2,5.75,1.57,3.9,6.25,1.62,4.2,7.1,1.57,3.95,6.53,2.1,1.73,1.76,2.29,1.7,2.18,5
03/04/2023,Valencia,Vallecano,1,1,D,2.05,3.2,3.8,2.1,3.2,3.75,2.17,3.38,3.94,2.12,3.21,3.81,2.38,1.57,1.62,2.51,1.58,2.39,0
09/04/2023,Almeria,Valencia,2,1,H,3.0,3.3,2.4,2.95,3.3,2.37,3.15,3.47,2.5,3.03,3.34,2.41,2.1,1.73,1.82,2.12,1.76,2.08,6
16/04/2023,Valencia,Sevilla,0,2,A,2.2,3.2,3.6,2.1,3.3,3.5,2.25,3.4,3.8,2.19,3.27,3.57,2.3,1.62,1.68,2.38,1.63,2.3,6
23/04/2023,Elche,Valencia,0,2,A,4.33,3.5,1.85,4.33,3.5,1.87,4.53,3.63,1.91,4.35,3.5,1.89,2.2,1.67,1.73,2.27,1.68,2.2,6
27/04/2023,Valencia,Valladolid,2,1,H,1.75,3.75,4.75,1.75,3.7,4.6,1.79,3.91,5.1,1.75,3.77,4.77,1.94,1.96,1.98,1.98,1.91,1.91,3
30/04/2023,Cadiz,Valencia,2,1,H,3.1,3.1,2.45,3.0,3.2,2.4,3.1,3.3,2.57,3.02,3.19,2.49,2.3,1.62,1.67,2.38,1.62,2.3,6
03/05/2023,Valencia,Villarreal,1,1,D,2.75,3.3,2.55,2.7,3.4,2.5,2.85,3.64,2.65,2.76,3.43,2.56,1.89,2.01,2.03,1.92,1.96,1.86,2
14/05/2023,Celta,Valencia,1,2,A,2.2,3.3,3.4,2.2,3.3,3.3,2.34,3.35,3.52,2.28,3.22,3.37,2.2,1.67,1.72,2.29,1.67,2.22,6
21/05/2023,Valencia,Real Madrid,1,0,H,3.2,3.5,2.2,3.1,3.5,2.2,3.28,3.79,2.3,3.17,3.62,2.21,1.73,2.1,2.14,1.83,2.08,1.77,6
25/05/2023,Mallorca,Valencia,1,0,H,3.3,3.0,2.4,3.5,3.0,2.3,3.56,3.05,2.5,3.4,2.97,2.41,2.75,1.44,1.5,2.88,1.46,2.72,3
28/05/2023,Valencia,Espanol,2,2,D,2.0,3.75,3.4,2.05,3.5,3.5,2.08,3.8,3.85,2.01,3.62,3.64,1.88,2.02,2.03,1.92,1.95,1.87,6
04/06/2023,Betis,Valencia,1,1,D,2.63,3.6,2.5,2.7,3.6,2.45,2.88,3.76,2.51,2.78,3.59,2.46,1.73,2.1,2.26,1.79,2.15,1.72,6
11/08/2023,Sevilla,Valencia,1,2,A,1.91,3.5,4.2,1.93,3.3,4.2,1.98,3.54,4.5,1.93,3.4,4.33,2.2,1.67,1.7,2.36,1.64,2.29,4
18/08/2023,Valencia,Las Palmas,1,0,H,1.57,3.9,6.0,1.58,3.9,6.0,1.65,4.1,6.6,1.59,3.94,6.28,2.1,1.73,1.79,2.25,1.73,2.15,4
02/09/2023,Alaves,Valencia,1,0,H,2.9,2.88,2.75,2.9,3.0,2.65,3.04,3.0,2.85,2.93,2.94,2.77,2.75,1.44,1.48,2.89,1.45,2.76,5
16/09/2023,Valencia,Ath Madrid,3,0,H,3.8,3.3,2.05,3.7,3.4,2.05,4.04,3.5,2.13,3.82,3.38,2.06,2.2,1.67,1.77,2.23,1.72,2.16,5
23/09/2023,Almeria,Valencia,2,2,D,3.0,3.6,2.3,3.0,3.4,2.3,3.19,3.62,2.41,3.04,3.48,2.34,1.94,1.96,1.98,1.98,1.91,1.93,5
27/09/2023,Valencia,Sociedad,0,1,A,2.63,3.1,2.8,2.55,3.1,2.87,2.76,3.3,2.96,2.65,3.14,2.89,2.5,1.53,1.64,2.57,1.57,2.45,2
01/10/2023,Betis,Valencia,3,0,H,2.3,3.25,3.3,2.3,3.3,3.1,2.39,3.44,3.33,2.31,3.32,3.23,2.1,1.7,1.78,2.25,1.72,2.16,6
07/10/2023,Mallorca,Valencia,1,1,D,2.5,3.0,3.2,2.45,3.1,3.1,2.6,3.18,3.28,2.51,3.08,3.16,2.5,1.5,1.55,2.66,1.53,2.53,5
23/10/2023,Valencia,Cadiz,2,0,H,1.75,3.6,5.0,1.77,3.5,4.75,1.84,3.75,5.4,1.77,3.57,5.03,2.2,1.65,1.71,2.34,1.65,2.26,0
29/10/2023,Ath Bilbao,Valencia,2,2,D,1.62,3.8,5.75,1.68,3.7,5.25,1.69,4.01,6.0,1.65,3.87,5.72,2.08,1.73,1.83,2.16,1.75,2.08,6
05/11/2023,Valencia,Granada,1,0,H,1.65,4.0,5.0,1.65,3.9,5.25,1.69,4.25,5.5,1.65,4.07,5.23,1.91,1.99,2.05,1.93,1.97,1.86,6
11/11/2023,Real Madrid,Valencia,5,1,H,1.33,5.5,8.5,1.34,5.25,8.5,1.36,5.8,10.25,1.33,5.48,9.41,1.6,2.3,2.41,1.7,2.31,1.63,5
25/11/2023,Valencia,Celta,0,0,D,2.2,3.25,3.5,2.1,3.4,3.4,2.22,3.5,3.6,2.18,3.39,3.47,2.08,1.73,1.8,2.2,1.75,2.11,5
02/12/2023,Girona,Valencia,2,1,H,1.7,4.0,4.75,1.7,3.9,4.75,1.73,4.17,5.3,1.7,3.99,4.99,1.86,2.04,2.08,1.87,2.03,1.82,5
08/12/2023,Getafe,Valencia,1,0,H,2.6,2.9,3.1,2.65,2.85,3.1,2.77,2.91,3.24,2.69,2.88,3.09,2.88,1.4,1.48,3.07,1.41,2.9,4
16/12/2023,Valencia,Barcelona,1,1,D,5.0,3.8,1.67,5.25,4.0,1.63,5.5,4.16,1.71,5.12,4.01,1.67,1.86,2.04,2.06,1.9,2.01,1.83,5
19/12/2023,Vallecano,Valencia,0,1,A,2.2,3.2,3.5,2.2,3.1,3.5,2.28,3.4,3.77,2.22,3.2,3.58,2.35,1.57,1.63,2.5,1.59,2.4,1
02/01/2024,Valencia,Villarreal,3,1,H,2.05,3.5,3.6,2.0,3.4,3.7,2.12,3.68,4.0,2.05,3.5,3.72,2.04,1.86,1.93,2.05,1.85,1.99,1
14/01/2024,Cadiz,Valencia,1,4,A,2.88,3.0,2.7,2.8,3.1,2.6,3.05,3.15,2.79,2.93,3.02,2.7,2.5,1.5,1.59,2.61,1.55,2.5,6
20/01/2024,Valencia,Ath Bilbao,1,0,H,3.3,3.3,2.25,3.3,3.3,2.15,3.52,3.5,2.29,3.38,3.39,2.21,2.15,1.67,1.77,2.27,1.71,2.17,5
28/01/2024,Ath Madrid,Valencia,2,0,H,1.45,4.33,7.0,1.49,4.4,6.5,1.53,4.6,7.0,1.5,4.42,6.51,1.85,2.05,2.07,1.88,2.02,1.81,6
03/02/2024,Valencia,Almeria,2,1,H,1.65,3.75,5.5,1.65,3.8,5.25,1.7,4.1,5.54,1.67,3.93,5.26,2.0,1.9,1.94,2.0,1.88,1.95,5
10/02/2024,Las Palmas,Valencia,2,0,H,2.75,3.0,2.9,2.65,3.1,2.8,2.86,3.1,3.05,2.72,2.99,2.93,2.6,1.48,1.56,2.7,1.52,2.57,5
17/02/2024,Valencia,Sevilla,0,0,D,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.44,3.47,2.26,3.31,3.34,2.2,1.65,1.74,2.33,1.69,2.21,5
02/03/2024,Valencia,Real Madrid,2,2,D,5.25,3.8,1.67,5.25,3.9,1.63,5.7,4.03,1.72,5.32,3.91,1.67,2.02,1.88,1.92,2.05,1.86,1.97,5
09/03/2024,Valencia,Getafe,1,0,H,2.0,3.2,4.2,2.0,3.2,4.1,2.05,3.33,4.62,2.0,3.18,4.38,2.6,1.48,1.5,2.8,1.48,2.69,5
