Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
03/04/2021,Sassuolo,Roma,2,2,D,4.5,4.5,1.61,4.5,4.2,1.7,5.15,4.55,1.71,4.63,4.29,1.66,1.53,2.5,2.55,1.62,2.43,1.55,5
11/04/2021,Roma,Bologna,1,0,H,1.72,4.0,4.33,1.67,4.1,4.75,1.8,4.35,4.75,1.74,4.05,4.44,1.53,2.5,2.6,1.57,2.49,1.53,6
18/04/2021,Torino,Roma,3,1,H,3.3,3.6,2.1,3.3,3.5,2.15,3.5,3.75,2.2,3.34,3.59,2.12,1.61,2.3,2.4,1.68,2.31,1.61,6
22/04/2021,Roma,Atalanta,1,1,D,3.6,3.8,1.95,3.5,3.9,1.95,3.84,4.02,2.04,3.6,3.88,1.95,1.57,2.37,2.55,1.64,2.42,1.57,3
25/04/2021,Cagliari,Roma,3,2,H,2.45,3.8,2.55,2.45,3.8,2.65,2.65,3.93,2.73,2.51,3.7,2.63,1.61,2.3,2.38,1.7,2.29,1.63,6
02/05/2021,Sampdoria,Roma,2,0,H,2.87,3.5,2.37,2.85,3.6,2.35,2.95,3.83,2.53,2.83,3.63,2.4,1.57,2.37,2.47,1.66,2.38,1.58,6
09/05/2021,Roma,Crotone,5,0,H,1.36,5.25,7.5,1.4,5.25,7.0,1.42,5.75,7.9,1.39,5.29,7.19,1.36,3.2,3.33,1.39,3.12,1.36,6
12/05/2021,Inter,Roma,3,1,H,1.65,4.0,4.75,1.67,4.0,5.0,1.73,4.5,5.1,1.68,4.08,4.82,1.53,2.5,2.62,1.61,2.47,1.54,2
15/05/2021,Roma,Lazio,2,0,H,3.0,3.6,2.25,3.0,3.4,2.35,3.23,3.94,2.35,3.07,3.57,2.28,1.53,2.5,2.69,1.56,2.52,1.52,5
23/05/2021,Spezia,Roma,2,2,D,5.0,4.6,1.57,5.0,4.4,1.6,5.5,4.9,1.63,5.08,4.65,1.58,1.36,3.2,3.2,1.45,2.97,1.39,6
22/08/2021,Roma,Fiorentina,3,1,H,1.72,3.8,4.75,1.72,4.0,4.6,1.82,4.03,4.75,1.77,3.85,4.5,1.66,2.2,2.25,1.76,2.2,1.68,6
29/08/2021,Salernitana,Roma,0,4,A,5.5,4.33,1.55,5.5,4.25,1.57,6.0,4.59,1.65,5.55,4.24,1.6,1.57,2.37,2.55,1.65,2.39,1.59,6
12/09/2021,Roma,Sassuolo,2,1,H,1.57,4.75,5.0,1.57,4.75,5.0,1.63,5.0,5.75,1.59,4.71,5.01,1.44,2.75,2.8,1.5,2.71,1.46,6
19/09/2021,Verona,Roma,3,2,H,4.0,3.8,1.83,3.8,3.75,1.91,4.2,4.02,1.92,4.03,3.85,1.87,1.72,2.1,2.26,1.76,2.18,1.7,6
23/09/2021,Roma,Udinese,1,0,H,1.55,4.2,5.5,1.53,4.33,6.0,1.62,4.6,6.6,1.54,4.36,6.05,1.66,2.2,2.41,1.7,2.31,1.63,3
26/09/2021,Lazio,Roma,3,2,H,2.62,3.5,2.6,2.65,3.6,2.55,2.8,3.7,2.75,2.67,3.47,2.63,1.72,2.1,2.26,1.8,2.18,1.71,6
03/10/2021,Roma,Empoli,2,0,H,1.4,5.0,7.0,1.42,5.0,6.75,1.47,5.5,8.0,1.42,5.15,6.73,1.36,3.2,3.2,1.43,3.0,1.39,6
17/10/2021,Juventus,Roma,1,0,H,1.85,3.8,4.0,1.85,3.7,4.0,1.98,3.9,4.3,1.9,3.67,4.07,1.72,2.1,2.27,1.78,2.18,1.7,6
24/10/2021,Roma,Napoli,0,0,D,2.87,3.5,2.4,2.6,3.5,2.55,3.04,3.78,2.5,2.86,3.51,2.43,1.66,2.2,2.34,1.74,2.22,1.67,6
27/10/2021,Cagliari,Roma,1,2,A,5.0,4.2,1.61,5.0,4.2,1.61,5.3,4.34,1.68,4.94,4.18,1.65,1.57,2.37,2.45,1.65,2.38,1.58,2
31/10/2021,Roma,Milan,1,2,A,2.3,3.5,3.0,2.25,3.5,3.0,2.45,3.78,3.11,2.33,3.52,2.96,1.72,2.1,2.32,1.81,2.15,1.71,6
07/11/2021,Venezia,Roma,3,2,H,5.75,4.5,1.53,5.25,4.5,1.55,6.5,4.61,1.58,5.89,4.41,1.54,1.66,2.2,2.34,1.71,2.24,1.66,6
21/11/2021,Genoa,Roma,0,2,A,4.75,3.9,1.7,4.8,4.1,1.65,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,2.41,1.67,2.31,1.61,6
28/11/2021,Roma,Torino,1,0,H,1.72,4.0,4.5,1.66,4.1,4.6,1.76,4.2,5.25,1.71,3.98,4.69,1.8,2.0,2.12,1.86,2.04,1.78,6
01/12/2021,Bologna,Roma,1,0,H,3.1,3.6,2.2,3.1,3.6,2.15,3.2,3.73,2.36,3.07,3.54,2.27,1.72,2.1,2.2,1.78,2.12,1.72,2
04/12/2021,Roma,Inter,0,3,A,3.8,3.8,1.9,3.9,3.5,1.93,3.95,3.88,2.06,3.77,3.67,1.98,1.72,2.1,2.29,1.77,2.21,1.68,5
13/12/2021,Roma,Spezia,2,0,H,1.4,5.0,7.5,1.41,5.0,7.25,1.46,5.2,8.5,1.41,4.89,7.33,1.53,2.5,2.57,1.59,2.48,1.54,0
18/12/2021,Atalanta,Roma,1,4,A,1.7,4.33,4.33,1.68,4.4,4.2,1.75,4.55,5.0,1.69,4.25,4.58,1.57,2.37,2.55,1.63,2.42,1.56,5
22/12/2021,Roma,Sampdoria,1,1,D,1.55,4.33,5.5,1.57,4.2,5.5,1.62,4.5,6.0,1.57,4.32,5.62,1.61,2.3,2.37,1.69,2.3,1.63,2
06/01/2022,Milan,Roma,3,1,H,1.9,3.7,3.8,1.98,3.6,3.7,2.05,3.88,3.97,1.98,3.67,3.71,1.72,2.1,2.23,1.8,2.13,1.73,3
09/01/2022,Roma,Juventus,3,4,A,3.3,3.5,2.15,3.3,3.4,2.15,3.56,3.66,2.28,3.29,3.44,2.2,1.93,1.97,1.99,2.02,1.92,1.9,6
16/01/2022,Roma,Cagliari,1,0,H,1.36,5.0,8.5,1.37,5.0,8.0,1.41,5.25,9.5,1.38,4.98,8.32,1.61,2.3,2.38,1.69,2.28,1.63,6
23/01/2022,Empoli,Roma,2,4,A,4.0,4.2,1.8,4.0,4.0,1.78,4.36,4.3,1.85,4.04,4.08,1.8,1.5,2.62,2.75,1.53,2.6,1.49,6
05/02/2022,Roma,Genoa,0,0,D,1.36,5.5,7.5,1.34,5.25,9.0,1.36,5.6,10.5,1.34,5.29,9.28,1.61,2.3,2.39,1.68,2.3,1.63,5
13/02/2022,Sassuolo,Roma,2,2,D,3.4,3.9,2.0,3.2,3.8,2.05,3.5,3.98,2.15,3.35,3.79,2.07,1.57,2.37,2.48,1.66,2.39,1.58,6
19/02/2022,Roma,Verona,2,2,D,1.95,3.75,3.6,1.9,3.75,3.75,2.09,3.92,3.96,1.99,3.67,3.72,1.72,2.1,2.21,1.81,2.12,1.73,5
27/02/2022,Spezia,Roma,0,1,A,4.5,3.6,1.8,4.6,3.6,1.78,4.9,4.04,1.85,4.6,3.75,1.78,1.8,2.0,2.18,1.87,2.05,1.78,6
05/03/2022,Roma,Atalanta,1,0,H,2.55,3.4,2.7,2.45,3.5,2.7,2.7,3.68,2.8,2.61,3.47,2.71,1.72,2.1,2.17,1.85,2.1,1.75,5
13/03/2022,Udinese,Roma,1,1,D,3.1,3.5,2.25,3.1,3.4,2.25,3.4,3.52,2.33,3.27,3.37,2.26,2.0,1.9,1.9,2.12,1.8,2.03,6
20/03/2022,Roma,Lazio,3,0,H,2.55,3.4,2.75,2.45,3.3,2.85,2.73,3.52,2.9,2.58,3.4,2.77,1.92,1.98,2.05,1.94,1.97,1.85,6
03/04/2022,Sampdoria,Roma,0,1,A,4.0,3.8,1.85,4.0,3.6,1.88,4.4,3.88,1.95,4.18,3.65,1.89,1.91,1.99,2.01,1.93,1.94,1.88,6
10/04/2022,Roma,Salernitana,2,1,H,1.28,5.75,11.0,1.27,6.0,10.5,1.33,6.05,15.0,1.28,5.82,11.15,1.61,2.3,2.43,1.68,2.34,1.61,6
18/04/2022,Napoli,Roma,1,1,D,1.9,3.6,4.0,1.9,3.7,3.8,1.99,3.95,4.33,1.91,3.66,4.02,1.88,2.02,2.07,1.92,1.97,1.85,0
23/04/2022,Inter,Roma,3,1,H,1.61,4.0,5.5,1.65,4.0,5.0,1.68,4.4,5.8,1.63,4.04,5.43,1.72,2.1,2.2,1.82,2.11,1.74,5
01/05/2022,Roma,Bologna,0,0,D,1.5,4.5,6.0,1.44,4.6,6.75,1.51,4.89,7.5,1.47,4.62,6.76,1.66,2.2,2.29,1.73,2.21,1.68,6
09/05/2022,Fiorentina,Roma,2,0,H,2.37,3.3,3.0,2.4,3.3,2.9,2.55,3.68,3.16,2.39,3.41,3.02,1.91,1.99,2.04,1.95,1.95,1.87,0
14/05/2022,Roma,Venezia,1,1,D,1.25,6.5,11.0,1.25,6.25,11.0,1.28,7.0,13.15,1.24,6.56,11.28,1.4,3.0,3.05,1.44,2.91,1.4,5
20/05/2022,Torino,Roma,0,3,A,3.3,3.6,2.1,3.4,3.5,2.05,3.62,3.86,2.15,3.43,3.63,2.11,1.72,2.1,2.18,1.8,2.12,1.75,4
14/08/2022,Salernitana,Roma,0,1,A,6.5,4.75,1.44,6.25,4.5,1.49,6.8,4.8,1.53,6.42,4.57,1.49,1.72,2.1,2.15,1.83,2.08,1.77,6
22/08/2022,Roma,Cremonese,1,0,H,1.25,6.5,11.0,1.22,6.0,12.0,1.27,6.75,17.0,1.24,6.14,13.06,1.61,2.3,2.37,1.7,2.29,1.63,0
27/08/2022,Juventus,Roma,1,1,D,2.3,3.3,3.1,2.3,3.1,3.1,2.49,3.34,3.38,2.38,3.22,3.21,2.1,1.72,1.87,2.15,1.78,2.06,5
30/08/2022,Roma,Monza,3,0,H,1.3,5.5,10.0,1.3,5.75,9.5,1.32,6.21,12.0,1.3,5.89,10.0,1.53,2.5,2.65,1.57,2.54,1.52,1
04/09/2022,Udinese,Roma,4,0,H,4.2,3.75,1.85,4.0,3.6,1.88,4.42,4.03,1.97,4.01,3.68,1.92,1.86,2.04,2.18,1.89,2.01,1.82,6
12/09/2022,Empoli,Roma,1,2,A,5.0,3.8,1.7,4.75,4.0,1.68,5.0,4.08,1.77,4.7,3.93,1.73,1.8,2.0,2.09,1.85,2.03,1.79,0
18/09/2022,Roma,Atalanta,0,1,A,2.05,3.5,3.5,2.05,3.6,3.4,2.15,3.69,3.76,2.07,3.57,3.55,1.87,2.03,2.08,1.92,2.0,1.83,6
01/10/2022,Inter,Roma,1,2,A,2.0,3.5,3.75,2.0,3.6,3.6,2.15,3.96,3.8,2.08,3.5,3.61,1.8,2.0,2.12,1.92,2.02,1.81,5
09/10/2022,Roma,Lecce,2,1,H,1.33,5.25,8.5,1.37,5.0,8.5,1.38,5.25,10.0,1.36,4.98,9.21,1.84,2.06,2.1,1.9,2.0,1.83,6
17/10/2022,Sampdoria,Roma,0,1,A,4.75,3.75,1.72,4.8,3.75,1.71,5.4,3.96,1.77,5.01,3.75,1.73,1.99,1.91,1.93,2.01,1.87,1.94,0
23/10/2022,Roma,Napoli,0,1,A,2.87,3.5,2.4,2.8,3.6,2.37,3.02,3.75,2.48,2.89,3.52,2.41,1.8,2.0,2.12,1.89,2.03,1.79,6
31/10/2022,Verona,Roma,1,3,A,4.33,3.6,1.83,4.33,3.6,1.82,4.65,3.86,1.9,4.32,3.59,1.84,1.98,1.92,2.01,1.98,1.88,1.91,0
06/11/2022,Roma,Lazio,0,1,A,2.0,3.5,3.8,2.0,3.5,3.7,2.11,3.66,3.94,2.03,3.52,3.74,1.95,1.95,2.0,1.99,1.91,1.91,6
09/11/2022,Sassuolo,Roma,1,1,D,3.4,3.6,2.1,3.4,3.5,2.1,3.64,3.76,2.17,3.48,3.58,2.1,1.83,2.07,2.13,1.89,2.04,1.8,2
13/11/2022,Roma,Torino,1,1,D,1.9,3.4,4.33,1.88,3.5,4.2,1.97,3.61,4.6,1.92,3.44,4.28,2.2,1.66,1.75,2.29,1.68,2.19,6
04/01/2023,Roma,Bologna,1,0,H,1.6,3.8,5.5,1.63,3.6,6.0,1.67,4.08,6.0,1.63,3.87,5.72,2.0,1.8,1.88,2.11,1.79,2.04,2
08/01/2023,Milan,Roma,2,2,D,1.83,3.6,4.33,1.85,3.5,4.33,1.91,3.78,4.65,1.87,3.59,4.35,2.09,1.81,1.87,2.13,1.79,2.06,6
15/01/2023,Roma,Fiorentina,2,0,H,1.95,3.5,4.0,2.05,3.4,3.6,2.05,3.7,4.0,2.0,3.51,3.83,2.0,1.8,1.85,2.11,1.79,2.04,6
22/01/2023,Spezia,Roma,0,2,A,4.75,3.5,1.83,4.4,3.6,1.8,4.88,3.8,1.86,4.53,3.61,1.82,2.06,1.84,1.85,2.11,1.8,2.04,6
29/01/2023,Napoli,Roma,2,1,H,1.73,3.6,5.25,1.72,3.75,4.75,1.79,3.95,5.25,1.74,3.76,4.94,2.04,1.86,1.93,2.07,1.86,1.98,6
04/02/2023,Roma,Empoli,2,0,H,1.5,4.2,6.5,1.5,4.2,6.75,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,1.89,2.06,1.85,1.98,5
11/02/2023,Lecce,Roma,1,1,D,4.33,3.25,1.95,4.2,3.25,1.95,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,1.63,2.52,1.57,2.44,5
19/02/2023,Roma,Verona,1,0,H,1.65,3.6,5.75,1.61,3.75,5.75,1.67,3.85,6.4,1.63,3.72,6.02,2.2,1.67,1.7,2.32,1.67,2.23,6
28/02/2023,Cremonese,Roma,2,1,H,5.25,3.4,1.75,5.0,3.4,1.77,5.75,3.66,1.81,5.25,3.49,1.77,2.38,1.57,1.66,2.45,1.61,2.37,1
05/03/2023,Roma,Juventus,1,0,H,2.7,3.0,2.88,2.6,3.1,2.8,2.75,3.17,2.95,2.68,3.08,2.87,2.5,1.53,1.62,2.55,1.56,2.45,6
12/03/2023,Roma,Sassuolo,3,4,A,1.67,3.6,5.5,1.7,3.7,5.0,1.74,3.92,5.7,1.69,3.73,5.32,2.08,1.85,1.85,2.12,1.8,2.03,6
19/03/2023,Lazio,Roma,1,0,H,2.75,3.0,2.75,2.7,3.0,2.8,2.91,3.22,2.8,2.82,3.04,2.76,2.63,1.5,1.59,2.63,1.53,2.52,6
02/04/2023,Roma,Sampdoria,3,0,H,1.44,4.2,9.0,1.44,4.33,7.75,1.49,4.6,9.0,1.44,4.39,8.26,2.08,1.82,1.84,2.14,1.79,2.05,6
08/04/2023,Torino,Roma,0,1,A,3.4,3.0,2.38,3.4,3.0,2.35,3.5,3.1,2.44,3.38,3.02,2.39,2.75,1.44,1.51,2.75,1.47,2.67,5
16/04/2023,Roma,Udinese,3,0,H,1.85,3.4,4.5,1.85,3.4,4.5,1.93,3.5,4.9,1.88,3.36,4.56,2.3,1.62,1.67,2.38,1.63,2.29,6
24/04/2023,Atalanta,Roma,3,1,H,2.3,3.25,3.2,2.3,3.25,3.1,2.39,3.4,3.3,2.33,3.27,3.21,2.2,1.67,1.74,2.27,1.68,2.19,0
29/04/2023,Roma,Milan,1,1,D,2.75,3.0,2.75,2.75,3.0,2.75,2.9,3.14,2.92,2.78,3.03,2.81,2.5,1.53,1.6,2.55,1.56,2.45,5
03/05/2023,Monza,Roma,1,1,D,3.75,3.1,2.15,3.6,3.2,2.15,3.79,3.34,2.29,3.65,3.18,2.19,2.5,1.53,1.63,2.52,1.56,2.45,2
06/05/2023,Roma,Inter,0,2,A,3.1,3.1,2.45,3.0,3.1,2.45,3.3,3.25,2.5,3.14,3.15,2.44,2.3,1.62,1.67,2.38,1.63,2.29,5
14/05/2023,Bologna,Roma,0,0,D,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.2,2.52,3.16,3.11,2.45,2.5,1.53,1.6,2.55,1.55,2.46,6
22/05/2023,Roma,Salernitana,2,2,D,1.45,4.2,7.5,1.49,4.2,7.0,1.54,4.44,8.0,1.48,4.26,7.38,2.01,1.89,1.92,2.03,1.86,1.97,0
27/05/2023,Fiorentina,Roma,2,1,H,2.05,3.5,3.6,2.1,3.3,3.6,2.2,3.56,4.0,2.07,3.4,3.71,2.2,1.67,1.76,2.25,1.69,2.19,5
04/06/2023,Roma,Spezia,2,1,H,1.95,3.6,3.8,1.98,3.5,3.7,2.05,3.85,4.0,1.99,3.61,3.74,2.01,1.92,1.93,2.01,1.87,1.95,6
20/08/2023,Roma,Salernitana,2,2,D,1.53,4.0,6.5,1.53,4.0,6.5,1.58,4.33,7.5,1.53,4.07,6.83,2.1,1.73,1.81,2.18,1.75,2.1,6
01/09/2023,Roma,Milan,1,2,A,2.8,3.1,2.63,2.75,3.1,2.65,2.89,3.35,2.78,2.81,3.15,2.7,2.3,1.62,1.69,2.41,1.63,2.31,4
17/09/2023,Roma,Empoli,7,0,H,1.44,4.5,7.5,1.44,4.4,7.5,1.48,4.7,9.0,1.43,4.5,7.99,1.95,1.95,1.97,1.98,1.91,1.91,6
24/09/2023,Torino,Roma,1,1,D,3.1,2.9,2.6,3.0,3.0,2.5,3.22,3.23,2.62,3.07,3.05,2.55,2.63,1.5,1.56,2.77,1.51,2.62,6
28/09/2023,Genoa,Roma,4,1,H,3.8,3.25,2.05,3.6,3.2,2.15,3.95,3.44,2.19,3.76,3.25,2.12,2.3,1.62,1.66,2.42,1.62,2.33,3
01/10/2023,Roma,Frosinone,2,0,H,1.44,4.2,8.0,1.46,4.4,7.0,1.49,4.68,8.5,1.45,4.43,7.62,1.94,1.96,1.97,1.97,1.91,1.91,6
08/10/2023,Cagliari,Roma,1,4,A,4.75,3.3,1.83,4.4,3.4,1.85,5.0,3.66,1.88,4.71,3.46,1.84,2.25,1.62,1.7,2.35,1.64,2.28,6
22/10/2023,Roma,Monza,1,0,H,1.7,3.6,5.25,1.68,3.8,5.0,1.78,3.99,5.25,1.72,3.79,4.99,1.95,1.95,1.96,1.98,1.91,1.92,6
29/10/2023,Inter,Roma,1,0,H,1.62,4.0,5.5,1.6,4.0,5.5,1.7,4.1,5.8,1.64,3.94,5.56,2.03,1.87,1.91,2.04,1.86,1.98,6
05/11/2023,Roma,Lecce,2,1,H,1.57,3.8,6.5,1.57,3.9,6.0,1.61,4.1,6.8,1.57,3.93,6.35,2.1,1.7,1.76,2.2,1.72,2.14,6
12/11/2023,Lazio,Roma,0,0,D,3.0,3.0,2.63,2.87,3.1,2.6,3.13,3.25,2.68,2.96,3.11,2.61,2.35,1.57,1.68,2.46,1.61,2.34,6
26/11/2023,Roma,Udinese,3,1,H,1.62,3.8,5.75,1.62,3.8,5.5,1.67,4.05,6.2,1.64,3.88,5.76,2.05,1.75,1.84,2.13,1.78,2.06,6
03/12/2023,Sassuolo,Roma,1,2,A,3.8,3.75,1.91,3.75,3.7,1.9,4.1,3.91,1.99,3.87,3.73,1.94,1.75,2.05,2.14,1.83,2.09,1.76,6
10/12/2023,Roma,Fiorentina,1,1,D,2.1,3.3,3.5,2.05,3.3,3.7,2.18,3.52,3.9,2.12,3.32,3.65,2.15,1.67,1.75,2.26,1.7,2.18,6
17/12/2023,Bologna,Roma,2,0,H,2.38,3.0,3.25,2.45,3.0,3.2,2.5,3.27,3.41,2.44,3.04,3.28,2.5,1.5,1.57,2.64,1.53,2.55,6
23/12/2023,Roma,Napoli,2,0,H,3.0,3.1,2.5,2.87,3.2,2.5,3.15,3.3,2.63,3.01,3.18,2.52,2.15,1.67,1.81,2.22,1.73,2.13,5
30/12/2023,Juventus,Roma,1,0,H,2.05,3.0,4.2,2.05,3.1,4.0,2.16,3.2,4.4,2.1,3.11,4.14,2.7,1.44,1.53,2.88,1.48,2.71,5
07/01/2024,Roma,Atalanta,1,1,D,2.4,3.2,3.1,2.35,3.25,3.1,2.43,3.39,3.33,2.38,3.23,3.16,2.15,1.67,1.77,2.24,1.71,2.16,6
14/01/2024,Milan,Roma,3,1,H,2.2,3.2,3.5,2.15,3.25,3.5,2.21,3.35,3.83,2.16,3.24,3.63,2.15,1.67,1.73,2.29,1.69,2.19,6
20/01/2024,Roma,Verona,2,1,H,1.44,4.2,8.5,1.47,4.2,7.5,1.5,4.5,8.5,1.46,4.28,7.94,2.08,1.73,1.82,2.17,1.75,2.11,5
29/01/2024,Salernitana,Roma,1,2,A,5.25,3.8,1.67,5.25,3.7,1.68,6.0,4.0,1.7,5.46,3.8,1.66,2.08,1.73,1.83,2.15,1.75,2.09,0
05/02/2024,Roma,Cagliari,4,0,H,1.44,4.33,7.5,1.49,4.33,6.75,1.52,4.7,7.5,1.47,4.45,7.05,1.87,2.03,2.04,1.91,1.98,1.84,0
10/02/2024,Roma,Inter,2,4,A,4.2,3.5,1.91,4.2,3.4,1.9,4.75,3.61,1.97,4.34,3.47,1.9,2.15,1.67,1.74,2.27,1.69,2.2,5
18/02/2024,Frosinone,Roma,0,3,A,3.8,3.75,1.91,3.8,3.7,1.9,4.0,3.92,1.98,3.81,3.75,1.93,1.73,2.08,2.19,1.8,2.11,1.74,6
26/02/2024,Roma,Torino,3,2,H,1.91,3.25,4.5,1.93,3.25,4.2,1.99,3.48,4.5,1.94,3.31,4.33,2.4,1.53,1.64,2.48,1.58,2.39,0
02/03/2024,Monza,Roma,1,4,A,3.75,3.4,2.05,3.6,3.5,2.0,3.77,3.65,2.11,3.65,3.47,2.07,2.03,1.87,1.9,2.07,1.84,1.99,5
10/03/2024,Fiorentina,Roma,2,2,D,2.55,3.3,2.75,2.55,3.3,2.75,2.7,3.52,3.0,2.58,3.3,2.79,2.07,1.83,1.87,2.08,1.8,2.01,6
17/03/2024,Roma,Sassuolo,1,0,H,1.36,4.75,8.0,1.39,5.0,7.5,1.43,5.5,8.5,1.37,5.09,7.9,1.6,2.3,2.55,1.66,2.37,1.59,6
