Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
29/12/2020,Guimaraes,Porto,2,3,A,4.2,4.0,1.65,4.5,3.8,1.72,5.0,4.05,1.75,4.57,3.76,1.71,1.8,2.0,2.12,1.86,1.99,1.79,1
09/01/2021,Moreirense,Guimaraes,2,2,D,3.6,3.2,2.15,3.5,3.1,2.15,3.71,3.28,2.24,3.51,3.15,2.17,2.4,1.53,1.62,2.5,1.57,2.39,5
21/01/2021,Guimaraes,Nacional,3,1,H,1.6,3.8,4.75,1.62,3.9,5.0,1.71,4.06,5.4,1.66,3.76,5.13,2.1,1.7,1.77,2.2,1.71,2.12,3
24/01/2021,Famalicao,Guimaraes,0,1,A,3.4,3.1,2.2,3.2,3.0,2.35,3.49,3.2,2.4,3.24,3.08,2.31,2.1,1.7,1.75,2.24,1.69,2.13,6
31/01/2021,Guimaraes,Maritimo,1,0,H,1.72,3.6,5.0,1.75,3.6,4.6,1.81,3.91,5.0,1.76,3.65,4.51,2.2,1.65,1.71,2.31,1.65,2.21,6
05/02/2021,Benfica,Guimaraes,0,0,D,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.75,7.33,1.45,4.45,6.54,1.72,2.07,2.23,1.8,2.1,1.72,4
08/02/2021,Belenenses,Guimaraes,1,1,D,3.2,3.2,2.25,3.0,3.2,2.35,3.4,3.29,2.36,3.18,3.17,2.29,2.25,1.61,1.68,2.33,1.64,2.25,0
13/02/2021,Guimaraes,Rio Ave,1,3,A,2.15,3.4,3.25,2.15,3.4,3.25,2.29,3.45,3.38,2.21,3.31,3.21,2.25,1.61,1.69,2.36,1.63,2.25,5
17/02/2021,Guimaraes,Farense,2,2,D,1.9,3.25,4.2,1.91,3.25,4.2,1.97,3.34,4.72,1.92,3.24,4.23,2.07,1.72,1.8,2.19,1.74,2.07,2
21/02/2021,Pacos Ferreira,Guimaraes,2,1,H,2.45,3.1,3.0,2.45,3.0,3.0,2.68,3.1,3.29,2.51,2.95,3.04,2.4,1.53,1.62,2.55,1.55,2.43,6
26/02/2021,Guimaraes,Boavista,2,1,H,2.0,3.4,3.75,1.95,3.4,3.8,2.11,3.45,3.96,2.03,3.28,3.77,2.25,1.61,1.7,2.38,1.64,2.24,4
09/03/2021,Sp Braga,Guimaraes,3,0,H,1.57,4.0,5.5,1.57,4.1,5.25,1.64,4.32,6.0,1.58,4.02,5.54,1.9,1.9,2.02,2.01,1.89,1.91,1
14/03/2021,Guimaraes,Gil Vicente,2,4,A,1.95,3.25,4.1,1.95,3.3,3.9,2.12,3.38,4.2,2.0,3.22,3.89,2.25,1.61,1.66,2.37,1.61,2.27,6
20/03/2021,Sp Lisbon,Guimaraes,1,0,H,1.5,3.8,7.0,1.53,3.9,7.25,1.54,4.14,7.91,1.5,3.91,6.92,2.05,1.75,1.88,2.15,1.76,2.05,5
04/04/2021,Guimaraes,Tondela,1,2,A,1.61,3.75,5.5,1.62,3.75,5.25,1.7,3.88,5.8,1.65,3.66,5.39,2.15,1.66,1.74,2.3,1.68,2.17,6
09/04/2021,Portimonense,Guimaraes,3,0,H,2.55,3.1,2.9,2.5,3.1,2.9,2.77,3.18,2.99,2.58,3.04,2.9,2.35,1.57,1.63,2.53,1.55,2.43,4
17/04/2021,Guimaraes,Santa Clara,1,0,H,2.15,3.2,3.6,2.2,3.2,3.3,2.4,3.3,3.6,2.24,3.2,3.3,2.25,1.61,1.68,2.41,1.62,2.27,5
22/04/2021,Porto,Guimaraes,1,0,H,1.33,5.0,9.0,1.33,5.25,9.25,1.38,5.3,9.69,1.34,4.94,8.56,1.7,2.1,2.25,1.8,2.13,1.7,3
26/04/2021,Nacional,Guimaraes,1,0,H,3.5,3.3,2.1,3.4,3.3,2.1,3.6,3.46,2.21,3.42,3.3,2.13,2.05,1.75,1.82,2.11,1.76,2.04,0
30/04/2021,Guimaraes,Moreirense,2,0,H,1.9,3.5,3.8,1.95,3.25,4.0,2.11,3.5,4.5,1.97,3.28,4.06,2.07,1.72,1.8,2.16,1.75,2.07,4
06/05/2021,Farense,Guimaraes,2,2,D,2.05,3.3,3.6,2.15,3.25,3.4,2.18,3.43,3.72,2.12,3.25,3.53,2.25,1.61,1.68,2.35,1.63,2.26,3
12/05/2021,Guimaraes,Famalicao,1,2,A,2.4,3.1,3.1,2.4,3.0,3.1,2.54,3.33,3.27,2.42,3.15,3.03,2.15,1.66,1.72,2.29,1.67,2.19,2
16/05/2021,Maritimo,Guimaraes,0,0,D,2.8,3.1,2.6,2.65,3.2,2.6,2.88,3.26,2.76,2.76,3.11,2.64,2.35,1.57,1.62,2.47,1.58,2.37,6
08/08/2021,Guimaraes,Portimonense,0,1,A,2.0,3.2,4.0,2.0,3.3,3.7,2.13,3.38,4.1,2.05,3.21,3.82,2.2,1.65,1.73,2.31,1.66,2.21,6
13/08/2021,Estoril,Guimaraes,0,0,D,2.7,3.2,2.45,3.0,3.0,2.45,3.22,3.27,2.74,2.88,3.09,2.58,2.15,1.66,1.77,2.3,1.67,2.21,4
22/08/2021,Guimaraes,Vizela,4,0,H,1.65,3.6,5.5,1.72,3.5,5.0,1.74,3.81,5.55,1.7,3.59,5.06,2.0,1.8,1.8,2.18,1.75,2.07,6
29/08/2021,Sp Braga,Guimaraes,0,0,D,1.7,3.8,4.75,1.7,3.75,4.6,1.78,3.97,5.0,1.73,3.79,4.62,1.8,2.0,2.06,1.89,2.0,1.82,6
12/09/2021,Guimaraes,Belenenses,0,0,D,1.5,4.0,6.0,1.51,4.1,6.25,1.54,4.33,7.5,1.5,4.06,6.74,2.0,1.8,1.9,2.08,1.81,2.0,6
18/09/2021,Arouca,Guimaraes,2,2,D,3.8,3.4,1.9,3.9,3.3,1.95,4.1,3.62,2.07,3.84,3.42,1.98,2.1,1.7,1.79,2.29,1.7,2.14,5
25/09/2021,Guimaraes,Benfica,1,3,A,5.0,3.8,1.61,4.6,3.6,1.72,5.4,4.14,1.72,5.03,3.89,1.66,1.85,1.95,2.08,1.92,1.96,1.84,5
01/10/2021,Famalicao,Guimaraes,1,2,A,2.5,3.2,2.87,2.55,3.4,2.55,2.57,3.52,2.95,2.5,3.35,2.79,1.9,1.9,1.97,2.0,1.89,1.92,4
22/10/2021,Guimaraes,Maritimo,2,1,H,1.53,4.0,6.5,1.51,4.2,6.0,1.71,4.2,6.88,1.54,3.96,6.27,2.07,1.72,1.79,2.2,1.74,2.08,4
30/10/2021,Sp Lisbon,Guimaraes,1,0,H,1.53,4.2,5.5,1.49,4.2,6.0,1.55,4.57,6.87,1.51,4.24,6.04,1.8,2.0,2.07,1.89,1.98,1.82,5
06/11/2021,Guimaraes,Moreirense,2,1,H,1.45,4.0,8.0,1.49,4.2,6.0,1.54,4.5,7.1,1.49,4.19,6.67,1.95,1.85,1.96,2.04,1.87,1.93,5
28/11/2021,Porto,Guimaraes,2,1,H,1.3,4.75,8.0,1.34,5.25,8.0,1.38,5.8,10.13,1.33,5.17,8.6,1.65,2.2,2.3,1.7,2.21,1.65,6
04/12/2021,Pacos Ferreira,Guimaraes,1,2,A,3.1,3.0,2.45,2.95,3.0,2.45,3.17,3.27,2.51,3.0,3.12,2.45,2.2,1.65,1.69,2.33,1.64,2.25,5
11/12/2021,Guimaraes,Tondela,5,2,H,1.44,4.75,6.5,1.39,4.8,7.0,1.47,5.0,7.7,1.43,4.61,6.81,1.7,2.1,2.24,1.76,2.15,1.69,5
17/12/2021,Santa Clara,Guimaraes,1,0,H,3.25,3.2,2.3,3.0,3.3,2.25,3.27,3.41,2.44,3.11,3.24,2.35,2.1,1.7,1.8,2.19,1.73,2.11,4
29/12/2021,Guimaraes,Boavista,1,1,D,1.66,3.8,5.0,1.63,3.9,5.0,1.7,4.0,5.6,1.65,3.85,5.12,1.85,2.0,2.02,1.93,1.95,1.84,2
10/01/2022,Gil Vicente,Guimaraes,3,2,H,2.6,3.1,2.87,2.45,3.1,2.95,2.6,3.44,2.95,2.51,3.22,2.84,2.1,1.7,1.8,2.16,1.73,2.08,0
17/01/2022,Portimonense,Guimaraes,1,1,D,2.62,3.0,2.8,2.6,3.2,2.65,2.65,3.47,2.8,2.6,3.21,2.73,2.2,1.65,1.72,2.31,1.65,2.21,0
23/01/2022,Guimaraes,Estoril,3,1,H,1.9,3.25,4.2,1.93,3.3,3.9,1.97,3.58,4.2,1.94,3.42,3.93,2.1,1.77,1.8,2.13,1.77,2.05,6
30/01/2022,Vizela,Guimaraes,3,2,H,2.87,3.1,2.37,2.95,3.25,2.35,3.26,3.4,2.47,3.0,3.22,2.39,2.05,1.75,1.83,2.15,1.76,2.05,6
05/02/2022,Guimaraes,Sp Braga,2,1,H,3.5,3.5,2.05,3.5,3.6,1.95,3.5,3.72,2.14,3.4,3.55,2.06,1.85,2.0,2.09,1.9,1.99,1.82,5
13/02/2022,Belenenses,Guimaraes,1,0,H,4.5,3.6,1.8,4.33,3.5,1.8,4.51,3.73,1.9,4.29,3.56,1.83,2.05,1.75,1.86,2.08,1.79,2.02,6
19/02/2022,Guimaraes,Arouca,1,3,A,1.7,3.8,4.5,1.71,3.4,5.0,1.82,3.84,5.38,1.72,3.67,4.88,1.98,1.88,1.92,2.01,1.85,1.95,5
27/02/2022,Benfica,Guimaraes,3,0,H,1.33,5.0,8.0,1.33,5.0,8.25,1.36,5.6,9.88,1.34,5.16,8.48,1.6,2.3,2.41,1.7,2.29,1.62,6
06/03/2022,Guimaraes,Famalicao,2,1,H,2.1,3.3,3.5,2.1,3.25,3.5,2.2,3.55,3.77,2.12,3.37,3.46,2.0,1.85,1.87,2.05,1.82,1.98,6
13/03/2022,Maritimo,Guimaraes,0,1,A,2.87,3.2,2.55,2.65,3.25,2.55,2.95,3.45,2.62,2.81,3.26,2.52,1.95,1.9,1.9,2.05,1.83,1.96,6
19/03/2022,Guimaraes,Sp Lisbon,1,3,A,5.0,3.5,1.65,5.25,3.75,1.63,5.25,4.1,1.71,4.94,3.91,1.66,1.8,2.05,2.09,1.88,2.0,1.81,5
03/04/2022,Moreirense,Guimaraes,0,1,A,2.87,3.25,2.4,2.87,3.2,2.4,3.07,3.38,2.5,2.93,3.27,2.43,2.07,1.72,1.81,2.14,1.75,2.06,6
10/04/2022,Guimaraes,Porto,0,1,A,7.0,3.8,1.44,6.5,4.33,1.47,7.0,4.6,1.51,6.58,4.41,1.47,1.7,2.1,2.27,1.74,2.16,1.69,6
15/04/2022,Guimaraes,Pacos Ferreira,4,0,H,1.75,3.6,4.33,1.73,3.6,4.6,1.81,3.77,4.75,1.77,3.61,4.53,2.0,1.85,1.87,2.09,1.81,2.0,4
24/04/2022,Tondela,Guimaraes,1,1,D,3.5,3.5,1.95,3.4,3.5,2.05,3.73,3.68,2.09,3.51,3.51,2.04,1.9,1.95,2.01,1.92,1.93,1.86,6
01/05/2022,Guimaraes,Santa Clara,1,1,D,1.9,3.5,4.0,2.0,3.4,3.5,2.03,3.55,4.0,1.98,3.43,3.77,2.05,1.75,1.82,2.13,1.78,2.03,6
06/05/2022,Boavista,Guimaraes,1,1,D,3.5,3.2,2.2,3.3,3.1,2.2,3.62,3.32,2.26,3.4,3.19,2.21,2.25,1.61,1.7,2.38,1.63,2.27,4
15/05/2022,Guimaraes,Gil Vicente,5,0,H,2.15,3.5,3.2,2.15,3.5,3.1,2.26,3.81,3.2,2.19,3.59,3.08,1.72,2.07,2.17,1.79,2.09,1.74,6
07/08/2022,Chaves,Guimaraes,0,1,A,2.7,3.2,2.5,2.85,3.25,2.4,2.9,3.4,2.62,2.8,3.26,2.48,2.1,1.7,1.78,2.17,1.71,2.1,6
14/08/2022,Guimaraes,Estoril,1,0,H,1.95,3.4,3.8,1.98,3.4,3.6,2.08,3.5,4.26,2.02,3.33,3.79,2.1,1.7,1.82,2.24,1.72,2.11,6
21/08/2022,Portimonense,Guimaraes,2,1,H,2.62,3.3,2.55,2.7,3.2,2.55,2.83,3.35,2.71,2.73,3.21,2.61,2.15,1.66,1.74,2.36,1.68,2.18,6
29/08/2022,Guimaraes,Casa Pia,0,1,A,1.95,3.4,4.0,1.95,3.3,3.8,2.08,3.44,4.0,2.01,3.33,3.78,2.1,1.7,1.76,2.21,1.71,2.12,0
03/09/2022,Sp Braga,Guimaraes,1,0,H,1.36,4.75,8.0,1.37,4.8,7.75,1.42,5.1,8.52,1.38,4.87,7.74,1.65,2.2,2.38,1.74,2.27,1.63,5
09/09/2022,Guimaraes,Santa Clara,1,0,H,1.95,3.4,4.0,1.98,3.25,3.8,2.06,3.47,4.33,1.98,3.28,4.02,2.2,1.65,1.73,2.31,1.66,2.22,4
18/09/2022,Arouca,Guimaraes,2,2,D,3.0,3.2,2.37,2.95,3.2,2.37,3.2,3.38,2.49,3.0,3.23,2.4,2.15,1.66,1.72,2.28,1.67,2.18,6
01/10/2022,Guimaraes,Benfica,0,0,D,7.5,5.0,1.36,7.5,4.8,1.38,8.5,5.2,1.43,7.89,4.92,1.37,1.65,2.2,2.28,1.75,2.19,1.68,5
08/10/2022,Pacos Ferreira,Guimaraes,0,1,A,3.1,3.2,2.3,2.95,3.2,2.35,3.34,3.29,2.4,3.13,3.21,2.33,2.25,1.61,1.7,2.32,1.65,2.23,5
23/10/2022,Guimaraes,Boavista,3,2,H,2.0,3.3,3.5,2.1,3.1,3.6,2.15,3.35,4.04,2.07,3.21,3.77,2.35,1.57,1.64,2.47,1.59,2.35,6
31/10/2022,Guimaraes,Famalicao,3,2,H,1.95,3.6,3.5,2.05,3.2,3.75,2.1,3.6,4.08,2.02,3.26,3.78,2.3,1.6,1.66,2.36,1.6,2.29,0
05/11/2022,Sp Lisbon,Guimaraes,3,0,H,1.33,5.25,8.0,1.33,5.0,8.5,1.35,5.4,11.0,1.33,5.11,9.0,1.7,2.1,2.22,1.78,2.12,1.71,5
13/11/2022,Guimaraes,Maritimo,1,0,H,1.66,3.6,5.25,1.71,3.6,4.8,1.74,3.95,6.0,1.7,3.66,5.03,2.05,1.75,1.85,2.19,1.77,2.04,6
30/12/2022,Vizela,Guimaraes,3,0,H,2.2,3.25,3.3,2.2,3.25,3.2,2.34,3.4,3.38,2.25,3.27,3.25,2.1,1.7,1.79,2.22,1.7,2.13,4
07/01/2023,Guimaraes,Rio Ave,0,0,D,2.0,3.4,3.75,2.0,3.25,3.6,2.07,3.4,4.2,2.02,3.3,3.85,2.25,1.62,1.66,2.45,1.61,2.31,5
16/01/2023,Gil Vicente,Guimaraes,2,1,H,2.4,3.1,2.9,2.45,3.2,2.8,2.54,3.32,3.06,2.46,3.22,2.91,2.05,1.75,1.81,2.14,1.76,2.05,0
21/01/2023,Guimaraes,Porto,0,1,A,7.0,4.75,1.4,7.25,4.6,1.4,9.0,4.8,1.43,7.84,4.63,1.4,1.8,2.0,2.13,1.88,2.03,1.79,5
30/01/2023,Guimaraes,Chaves,2,1,H,1.91,3.4,4.0,1.98,3.4,3.7,2.02,3.45,4.2,1.99,3.37,3.84,2.15,1.67,1.72,2.31,1.66,2.21,0
04/02/2023,Estoril,Guimaraes,0,1,A,2.75,2.88,2.9,2.6,3.0,2.75,2.77,3.16,2.9,2.67,3.05,2.82,2.4,1.53,1.62,2.5,1.57,2.4,5
11/02/2023,Guimaraes,Portimonense,1,0,H,1.8,3.5,4.2,1.78,3.5,4.5,1.86,3.56,4.82,1.81,3.48,4.55,2.1,1.7,1.74,2.25,1.69,2.16,5
19/02/2023,Casa Pia,Guimaraes,0,0,D,2.45,3.1,3.0,2.45,3.1,2.95,2.58,3.16,3.14,2.49,3.09,3.0,2.5,1.5,1.6,2.6,1.54,2.46,6
27/02/2023,Guimaraes,Sp Braga,2,1,H,3.75,3.5,1.91,3.7,3.4,1.95,4.02,3.6,2.01,3.8,3.49,1.96,2.0,1.85,1.86,2.1,1.8,2.01,0
05/03/2023,Santa Clara,Guimaraes,1,3,A,3.0,3.1,2.5,2.9,3.0,2.5,3.25,3.13,2.58,3.05,3.03,2.5,2.5,1.5,1.55,2.63,1.52,2.5,6
11/03/2023,Guimaraes,Arouca,0,2,A,2.0,3.4,3.75,2.05,3.2,3.7,2.14,3.4,4.1,2.07,3.21,3.82,2.3,1.6,1.65,2.38,1.61,2.29,5
18/03/2023,Benfica,Guimaraes,5,1,H,1.18,7.0,15.0,1.18,6.75,15.5,1.2,7.9,19.11,1.17,7.04,16.84,1.57,2.35,2.45,1.62,2.36,1.57,5
01/04/2023,Guimaraes,Pacos Ferreira,0,0,D,1.95,3.3,3.8,1.95,3.4,3.7,2.02,3.58,4.12,1.97,3.41,3.88,2.1,1.7,1.77,2.19,1.71,2.12,5
07/04/2023,Boavista,Guimaraes,2,1,H,2.5,3.1,2.88,2.5,3.1,2.85,2.69,3.16,3.01,2.59,3.05,2.91,2.35,1.57,1.61,2.53,1.57,2.39,4
14/04/2023,Famalicao,Guimaraes,2,1,H,2.2,3.0,3.6,2.15,3.2,3.4,2.27,3.2,3.81,2.22,3.09,3.57,2.3,1.6,1.64,2.47,1.59,2.35,4
24/04/2023,Guimaraes,Sp Lisbon,0,2,A,5.5,4.0,1.55,5.25,4.2,1.57,5.6,4.5,1.6,5.32,4.25,1.57,1.67,2.15,2.33,1.7,2.24,1.63,0
29/04/2023,Maritimo,Guimaraes,1,2,A,2.55,3.25,2.88,2.45,3.25,2.75,2.6,3.42,2.96,2.51,3.27,2.85,2.1,1.7,1.76,2.22,1.7,2.14,5
07/05/2023,Guimaraes,Vizela,3,0,H,2.2,3.2,3.2,2.3,3.25,3.0,2.42,3.35,3.21,2.33,3.25,3.12,2.1,1.7,1.75,2.2,1.69,2.15,6
14/05/2023,Rio Ave,Guimaraes,0,1,A,2.45,3.1,2.7,2.6,3.1,2.7,2.73,3.22,2.97,2.6,3.12,2.83,2.3,1.6,1.66,2.45,1.6,2.31,6
21/05/2023,Guimaraes,Gil Vicente,1,0,H,1.7,3.6,4.33,1.75,3.75,4.33,1.81,4.0,4.8,1.75,3.79,4.5,1.95,1.9,1.93,2.0,1.87,1.92,6
27/05/2023,Porto,Guimaraes,3,0,H,1.22,6.5,11.0,1.22,6.25,12.5,1.24,7.4,15.0,1.21,6.61,12.77,1.48,2.6,2.72,1.52,2.59,1.49,5
13/08/2023,Estrela,Guimaraes,0,1,A,2.45,3.2,2.7,2.5,3.1,2.8,2.63,3.45,2.92,2.55,3.2,2.81,2.3,1.6,1.65,2.38,1.6,2.3,6
19/08/2023,Guimaraes,Gil Vicente,2,1,H,2.05,3.3,3.5,2.15,3.25,3.3,2.18,3.44,3.87,2.1,3.32,3.59,2.1,1.7,1.77,2.23,1.71,2.13,5
02/09/2023,Benfica,Guimaraes,4,0,H,1.2,6.0,13.0,1.2,6.75,13.0,1.22,7.6,15.0,1.2,6.92,12.87,1.48,2.6,2.75,1.51,2.67,1.46,5
17/09/2023,Guimaraes,Portimonense,1,2,A,1.5,4.0,7.0,1.55,4.0,5.75,1.59,4.3,7.0,1.55,4.08,5.97,1.93,1.93,1.97,1.96,1.9,1.89,6
23/09/2023,Casa Pia,Guimaraes,0,0,D,2.38,3.1,3.1,2.35,3.2,3.0,2.44,3.27,3.23,2.36,3.2,3.12,2.25,1.62,1.64,2.37,1.6,2.27,5
01/10/2023,Guimaraes,Estoril,3,2,H,1.83,3.5,4.33,1.78,3.6,4.2,1.86,3.81,4.6,1.82,3.65,4.31,1.95,1.9,1.94,2.0,1.85,1.95,6
08/10/2023,Famalicao,Guimaraes,1,3,A,2.4,3.1,2.7,2.5,3.2,2.75,2.71,3.26,2.93,2.57,3.18,2.82,2.15,1.67,1.74,2.32,1.67,2.19,6
28/10/2023,Guimaraes,Chaves,5,0,H,1.6,4.0,5.5,1.62,3.9,5.0,1.65,4.3,5.63,1.62,4.05,5.31,1.75,2.05,2.08,1.85,2.02,1.79,5
05/11/2023,Moreirense,Guimaraes,1,0,H,2.55,3.3,2.63,2.6,3.25,2.65,2.75,3.4,2.82,2.64,3.26,2.71,2.08,1.73,1.83,2.17,1.75,2.08,6
11/11/2023,Guimaraes,Porto,1,2,A,5.0,3.75,1.7,4.8,3.8,1.66,5.16,4.0,1.73,4.86,3.84,1.7,1.85,2.0,2.08,1.9,1.99,1.82,5
02/12/2023,Farense,Guimaraes,1,2,A,2.9,3.6,2.1,3.0,3.4,2.2,3.25,3.6,2.32,3.08,3.48,2.25,1.95,1.9,1.93,1.98,1.87,1.92,5
09/12/2023,Guimaraes,Sp Lisbon,3,2,H,5.0,4.0,1.62,4.8,3.9,1.63,5.42,4.2,1.67,5.07,4.04,1.64,1.73,2.08,2.13,1.81,2.07,1.76,5
16/12/2023,Boavista,Guimaraes,1,1,D,3.8,3.5,1.95,3.6,3.4,1.98,3.8,3.63,2.07,3.69,3.53,2.0,1.98,1.88,1.93,2.0,1.86,1.95,5
23/12/2023,Guimaraes,Rio Ave,1,0,H,1.67,3.75,4.75,1.66,3.8,4.8,1.7,4.0,5.43,1.67,3.87,5.0,1.93,1.93,2.0,1.94,1.92,1.88,5
06/01/2024,Sp Braga,Guimaraes,1,1,D,1.6,4.2,5.0,1.55,4.33,5.0,1.6,4.6,5.6,1.57,4.39,5.29,1.57,2.35,2.45,1.62,2.36,1.58,5
15/01/2024,Guimaraes,Arouca,2,1,H,1.91,3.5,4.0,1.88,3.4,4.0,1.94,3.66,4.4,1.9,3.52,4.06,2.05,1.75,1.81,2.12,1.76,2.04,0
21/01/2024,Guimaraes,Estrela,3,0,H,1.6,3.8,6.0,1.63,3.75,5.25,1.63,4.12,6.06,1.6,3.93,5.63,1.98,1.88,1.93,1.99,1.86,1.93,6
28/01/2024,Gil Vicente,Guimaraes,1,0,H,3.4,3.4,2.15,3.3,3.3,2.1,3.53,3.5,2.24,3.34,3.37,2.17,2.05,1.75,1.81,2.11,1.78,2.03,6
04/02/2024,Vizela,Guimaraes,0,1,A,3.4,3.4,2.15,3.2,3.3,2.15,3.58,3.55,2.2,3.4,3.37,2.14,2.1,1.7,1.79,2.19,1.74,2.09,6
11/02/2024,Guimaraes,Benfica,2,2,D,5.5,4.0,1.62,5.0,3.9,1.62,5.5,4.23,1.67,5.13,4.02,1.63,1.8,2.0,2.09,1.84,2.02,1.79,6
17/02/2024,Portimonense,Guimaraes,1,1,D,4.5,3.6,1.8,4.2,3.5,1.82,4.5,3.74,1.88,4.29,3.6,1.83,2.03,1.83,1.88,2.06,1.82,1.99,5
24/02/2024,Guimaraes,Casa Pia,0,2,A,1.6,3.8,6.0,1.58,3.8,5.75,1.62,4.0,6.7,1.58,3.85,6.12,2.15,1.67,1.8,2.24,1.71,2.13,5
02/03/2024,Estoril,Guimaraes,1,3,A,3.5,3.5,2.1,3.3,3.4,2.1,3.5,3.58,2.2,3.34,3.47,2.13,1.88,1.98,2.03,1.9,1.94,1.86,5
09/03/2024,Guimaraes,Famalicao,1,0,H,1.83,3.75,4.2,1.85,3.5,4.0,1.9,3.75,4.59,1.86,3.57,4.25,2.05,1.75,1.83,2.14,1.76,2.05,5
17/03/2024,Chaves,Guimaraes,1,2,A,4.5,3.5,1.83,4.1,3.5,1.83,4.5,3.62,1.92,4.25,3.53,1.86,2.03,1.83,1.85,2.06,1.81,2.0,6
30/03/2024,Guimaraes,Moreirense,1,0,H,1.91,3.4,4.2,1.88,3.4,4.1,1.98,3.53,4.33,1.92,3.42,4.13,2.2,1.65,1.71,2.34,1.66,2.22,5
07/04/2024,Porto,Guimaraes,1,2,A,1.36,5.0,7.5,1.37,4.8,7.75,1.39,5.32,9.0,1.37,4.97,8.12,1.7,2.1,2.2,1.78,2.11,1.73,6
13/04/2024,Guimaraes,Farense,1,1,D,1.53,4.0,6.5,1.55,4.1,5.75,1.56,4.4,6.6,1.52,4.21,6.18,1.88,1.98,2.03,1.93,1.95,1.85,5
21/04/2024,Sp Lisbon,Guimaraes,3,0,H,1.3,5.5,10.0,1.29,5.5,9.0,1.3,6.2,11.0,1.28,5.66,9.8,1.57,2.35,2.5,1.62,2.37,1.57,6
27/04/2024,Guimaraes,Boavista,1,0,H,1.6,4.0,5.5,1.6,3.9,5.25,1.62,4.1,6.0,1.59,3.92,5.66,1.98,1.88,1.98,2.0,1.87,1.93,5
04/05/2024,Rio Ave,Guimaraes,2,1,H,2.7,3.3,2.63,2.7,3.2,2.55,2.8,3.5,2.65,2.72,3.29,2.59,2.2,1.65,1.7,2.29,1.66,2.2,5
11/05/2024,Guimaraes,Sp Braga,2,3,A,3.25,3.5,2.1,3.1,3.6,2.1,3.33,3.74,2.19,3.23,3.63,2.12,1.67,2.15,2.31,1.76,2.22,1.64,5
18/05/2024,Arouca,Guimaraes,1,3,A,2.8,3.4,2.4,2.7,3.5,2.37,2.9,3.65,2.5,2.81,3.47,2.43,1.73,2.08,2.2,1.83,2.1,1.73,5
12/08/2024,Arouca,Guimaraes,0,1,A,2.88,3.4,2.38,2.85,3.4,2.3,2.95,3.48,2.51,2.85,3.4,2.42,1.93,1.93,1.97,1.95,1.91,1.89,0
18/08/2024,Guimaraes,Estoril,1,0,H,1.57,4.0,5.5,1.58,4.0,5.25,1.6,4.2,6.2,1.58,4.03,5.68,1.93,1.93,1.98,1.96,1.91,1.89,6
25/08/2024,AVS,Guimaraes,1,0,H,4.2,3.3,1.91,3.9,3.4,1.9,4.2,3.64,2.0,3.84,3.48,1.93,1.95,1.9,1.94,1.99,1.87,1.92,6
